CollarID,Depth,Azimuth,Dip,
3484367,0,328.000000,-90.000000,
3484368,0,0.000000,-60.000000,
3484369,0,328.000000,-90.000000,
3484370,0,0.000000,-90.000000,
3484371,0,0.000000,-90.000000,
3484372,0,0.000000,-60.000000,
3484373,0,328.000000,-90.000000,
3484374,0,0.000000,-90.000000,
3484375,0,0.000000,-60.000000,
3484376,0,328.000000,-90.000000,
3484377,0,0.000000,-60.000000,
3484378,0,0.000000,-90.000000,
3484379,0,0.000000,-90.000000,
3484380,0,0.000000,-60.000000,
3484381,0,0.000000,-90.000000,
3484382,0,328.000000,-90.000000,
3484383,0,0.000000,-90.000000,
3484384,0,0.000000,-90.000000,
3484385,0,0.000000,-90.000000,
3484386,0,0.000000,-90.000000,
3484387,0,328.000000,-90.000000,
3484388,0,0.000000,-90.000000,
3484389,0,0.000000,-90.000000,
3484390,0,0.000000,-60.000000,
3484391,0,0.000000,-90.000000,
3484392,0,0.000000,-90.000000,
3484393,0,0.000000,-90.000000,
3484394,0,0.000000,-90.000000,
3484395,0,0.000000,-90.000000,
3484396,0,0.000000,-90.000000,
3484397,0,0.000000,-90.000000,
3484398,0,0.000000,-90.000000,
3484399,0,0.000000,-90.000000,
3484400,0,0.000000,-60.000000,
3484401,0,0.000000,-60.000000,
3484402,0,0.000000,-90.000000,
3484403,0,0.000000,-60.000000,
3484404,0,0.000000,-90.000000,
3484405,0,328.000000,-90.000000,
3484406,0,0.000000,-90.000000,
3484407,0,0.000000,-90.000000,
3484408,0,0.000000,-90.000000,
3484409,0,328.000000,-90.000000,
3484410,0,0.000000,-90.000000,
3484411,0,307.000000,-60.000000,
3484412,0,0.000000,-90.000000,
3484413,0,0.000000,-90.000000,
3484414,0,0.000000,-60.000000,
3484415,0,0.000000,-90.000000,
3484416,0,0.000000,-60.000000,
3484417,0,328.000000,-90.000000,
3484418,0,328.000000,-90.000000,
3484419,0,328.000000,-90.000000,
3484420,0,328.000000,-90.000000,
3484421,0,0.000000,-90.000000,
3484422,0,0.000000,-90.000000,
3484423,0,0.000000,-90.000000,
3484424,0,328.000000,-90.000000,
3484425,0,328.000000,-90.000000,
3484426,0,0.000000,-90.000000,
3484427,0,0.000000,-90.000000,
3484428,0,328.000000,-90.000000,
3484429,0,0.000000,-90.000000,
3484430,0,0.000000,-60.000000,
3484431,0,328.000000,-90.000000,
3484432,0,328.000000,-90.000000,
3484433,0,0.000000,-90.000000,
3484434,0,328.000000,-90.000000,
3484435,0,328.000000,-90.000000,
3484436,0,0.000000,-60.000000,
3484437,0,0.000000,-90.000000,
3484438,0,0.000000,-60.000000,
3484439,0,0.000000,-90.000000,
3484440,0,328.000000,-90.000000,
3484441,0,0.000000,-60.000000,
3484442,0,0.000000,-90.000000,
3484443,0,328.000000,-90.000000,
3484444,0,328.000000,-90.000000,
3484445,0,328.000000,-90.000000,
3484446,0,0.000000,-90.000000,
3484447,0,0.000000,-90.000000,
3484448,0,0.000000,-90.000000,
3484449,0,0.000000,-90.000000,
3484450,0,0.000000,-90.000000,
3484451,0,0.000000,-90.000000,
3484452,0,328.000000,-90.000000,
3484453,0,0.000000,-90.000000,
3484454,0,0.000000,-60.000000,
3484455,0,328.000000,-90.000000,
3484456,0,0.000000,-60.000000,
3484457,0,328.000000,-90.000000,
3484458,0,328.000000,-90.000000,
3484459,0,0.000000,-90.000000,
3484460,0,328.000000,-90.000000,
3484461,0,0.000000,-60.000000,
3484462,0,328.000000,-90.000000,
3484463,0,328.000000,-90.000000,
3484464,0,0.000000,-90.000000,
3484465,0,0.000000,-90.000000,
3484466,0,0.000000,-90.000000,
3484467,0,328.000000,-90.000000,
3484468,0,0.000000,-90.000000,
3484469,0,328.000000,-90.000000,
3484470,0,0.000000,-90.000000,
3484471,0,328.000000,-90.000000,
3484472,0,0.000000,-90.000000,
3484473,0,0.000000,-90.000000,
3484474,0,0.000000,-60.000000,
3484475,0,328.000000,-90.000000,
3484476,0,328.000000,-90.000000,
3484477,0,328.000000,-90.000000,
3484478,0,0.000000,-60.000000,
3484479,0,0.000000,-90.000000,
3484480,0,328.000000,-90.000000,
3484481,0,328.000000,-90.000000,
3484482,0,0.000000,-90.000000,
3484483,0,328.000000,-90.000000,
3484484,0,0.000000,-60.000000,
3484485,0,328.000000,-90.000000,
3484486,0,0.000000,-90.000000,
3484487,0,0.000000,-90.000000,
3484488,0,0.000000,-90.000000,
3484489,0,328.000000,-90.000000,
3484490,0,0.000000,-90.000000,
3484491,0,0.000000,-90.000000,
3484492,0,0.000000,-90.000000,
3484493,0,8.000000,-60.000000,
3484494,0,328.000000,-90.000000,
3484495,0,0.000000,-90.000000,
3484496,0,0.000000,-90.000000,
3484497,0,328.000000,-90.000000,
3484498,0,328.000000,-90.000000,
3484499,0,0.000000,-90.000000,
3484500,0,328.000000,-90.000000,
3484501,0,0.000000,-90.000000,
3484502,0,0.000000,-90.000000,
3484503,0,0.000000,-90.000000,
3484504,0,5.000000,-60.000000,
3484504,96,0.000000,0.000000,
3484504,126,4.000000,-60.000000,
3484504,156,5.000000,-60.000000,
3484504,234,5.000000,-60.000000,
3484505,0,0.000000,-90.000000,
3484506,0,0.000000,-90.000000,
3484507,0,0.000000,-90.000000,
3484508,0,0.000000,-90.000000,
3484509,0,0.000000,-90.000000,
3484510,0,328.000000,-90.000000,
3484511,0,8.000000,-60.000000,
3484512,0,0.000000,-90.000000,
3484513,0,0.000000,-90.000000,
3484514,0,328.000000,-90.000000,
3484515,0,0.000000,-90.000000,
3484516,0,328.000000,-90.000000,
3484517,0,0.000000,-60.000000,
3484518,0,328.000000,-90.000000,
3484519,0,0.000000,-90.000000,
3484520,0,0.000000,-90.000000,
3484521,0,0.000000,-90.000000,
3484522,0,0.000000,-90.000000,
3484523,0,0.000000,-90.000000,
3484524,0,328.000000,-90.000000,
3484525,0,0.000000,-90.000000,
3484526,0,328.000000,-90.000000,
3484527,0,0.000000,-60.000000,
3484528,0,0.000000,-90.000000,
3484529,0,0.000000,-90.000000,
3484530,0,0.000000,-90.000000,
3484531,0,0.000000,-60.000000,
3484532,0,0.000000,-90.000000,
3484533,0,0.000000,-90.000000,
3484534,0,328.000000,-90.000000,
3484535,0,0.000000,-90.000000,
3484536,0,328.000000,-90.000000,
3484537,0,0.000000,-90.000000,
3484538,0,328.000000,-90.000000,
3484539,0,0.000000,-90.000000,
3484540,0,0.000000,-90.000000,
3484541,0,0.000000,-90.000000,
3484542,0,0.000000,-90.000000,
3484543,0,0.000000,-60.000000,
3484544,0,0.000000,-90.000000,
3484545,0,0.000000,-60.000000,
3484546,0,0.000000,-90.000000,
3484547,0,0.000000,-90.000000,
3484548,0,0.000000,-90.000000,
3484549,0,0.000000,-90.000000,
3484550,0,0.000000,-60.000000,
3484551,0,0.000000,-90.000000,
3484552,0,0.000000,-90.000000,
3484553,0,0.000000,-90.000000,
3484554,0,0.000000,-90.000000,
3484555,0,328.000000,-90.000000,
3484556,0,0.000000,-90.000000,
3484557,0,0.000000,-60.000000,
3484558,0,0.000000,-90.000000,
3484559,0,0.000000,-90.000000,
3484560,0,0.000000,-90.000000,
3484561,0,328.000000,-90.000000,
3484562,0,0.000000,-90.000000,
3484563,0,0.000000,-60.000000,
3484564,0,328.000000,-90.000000,
3484565,0,0.000000,-90.000000,
3484566,0,0.000000,-90.000000,
3484567,0,0.000000,-90.000000,
3484568,0,0.000000,-90.000000,
3484569,0,328.000000,-90.000000,
3484570,0,0.000000,-90.000000,
3484571,0,328.000000,-90.000000,
3484572,0,0.000000,-90.000000,
3484573,0,238.000000,-60.000000,
3484574,0,0.000000,-90.000000,
3484575,0,0.000000,-60.000000,
3484576,0,0.000000,-60.000000,
3484577,0,0.000000,-90.000000,
3484578,0,0.000000,-60.000000,
3484579,0,0.000000,-90.000000,
3484580,0,328.000000,-90.000000,
3484581,0,328.000000,-90.000000,
3484582,0,0.000000,-60.000000,
3484583,0,0.000000,-90.000000,
3484584,0,328.000000,-90.000000,
3484585,0,0.000000,-90.000000,
3484586,0,0.000000,-90.000000,
3484587,0,0.000000,-90.000000,
3484588,0,328.000000,-90.000000,
3484589,0,328.000000,-90.000000,
3484590,0,0.000000,-60.000000,
3484591,0,0.000000,-90.000000,
3484592,0,0.000000,-90.000000,
3484593,0,0.000000,-90.000000,
3484594,0,0.000000,-90.000000,
3484595,0,0.000000,-90.000000,
3484596,0,328.000000,-90.000000,
3484597,0,328.000000,-90.000000,
3484598,0,0.000000,-90.000000,
3484599,0,0.000000,-90.000000,
3484600,0,0.000000,-90.000000,
3484601,0,328.000000,-90.000000,
3484602,0,0.000000,-90.000000,
3484603,0,328.000000,-90.000000,
3484604,0,0.000000,-90.000000,
3484605,0,0.000000,-90.000000,
3484606,0,0.000000,-90.000000,
3484607,0,0.000000,-90.000000,
3484608,0,0.000000,-90.000000,
3484609,0,0.000000,-90.000000,
3484610,0,0.000000,-90.000000,
3484611,0,0.000000,-90.000000,
3484612,0,0.000000,-90.000000,
3484613,0,0.000000,-90.000000,
3484614,0,0.000000,-90.000000,
3484615,0,0.000000,-90.000000,
3484616,0,0.000000,-90.000000,
3484617,0,0.000000,-90.000000,
3484618,0,0.000000,-90.000000,
3484619,0,0.000000,-60.000000,
3484620,0,328.000000,-90.000000,
3484621,0,0.000000,-90.000000,
3484622,0,328.000000,-90.000000,
3484623,0,0.000000,-60.000000,
3484624,0,0.000000,-60.000000,
3484625,0,0.000000,-90.000000,
3484626,0,328.000000,-90.000000,
3484627,0,0.000000,-90.000000,
3484628,0,0.000000,-90.000000,
3484629,0,0.000000,-90.000000,
3484630,0,328.000000,-90.000000,
3484631,0,0.000000,-60.000000,
3484632,0,0.000000,-90.000000,
3484633,0,328.000000,-90.000000,
3484634,0,0.000000,-90.000000,
3484635,0,0.000000,-90.000000,
3484636,0,0.000000,-90.000000,
3484637,0,0.000000,-90.000000,
3484638,0,0.000000,-90.000000,
3484639,0,0.000000,-60.000000,
3484640,0,0.000000,-90.000000,
3484641,0,0.000000,-90.000000,
3484642,0,0.000000,-90.000000,
3484643,0,0.000000,-90.000000,
3484644,0,328.000000,-90.000000,
3484645,0,328.000000,-90.000000,
3484646,0,0.000000,-60.000000,
3484647,0,0.000000,-90.000000,
3484648,0,0.000000,-90.000000,
3484649,0,0.000000,-90.000000,
3484650,0,0.000000,-90.000000,
3484651,0,0.000000,-90.000000,
3484652,0,0.000000,-90.000000,
3484653,0,328.000000,-90.000000,
3484654,0,0.000000,-60.000000,
3484655,0,0.000000,-90.000000,
3484656,0,328.000000,-90.000000,
3484657,0,0.000000,-90.000000,
3484658,0,328.000000,-90.000000,
3484659,0,328.000000,-90.000000,
3484660,0,0.000000,-90.000000,
3484661,0,328.000000,-90.000000,
3484662,0,0.000000,-90.000000,
3484663,0,0.000000,-90.000000,
3484664,0,0.000000,-60.000000,
3484665,0,0.000000,-90.000000,
3484666,0,0.000000,-90.000000,
3484667,0,0.000000,-90.000000,
3484668,0,328.000000,-90.000000,
3484669,0,0.000000,-90.000000,
3484670,0,0.000000,-90.000000,
3484671,0,0.000000,-90.000000,
3484672,0,0.000000,-90.000000,
3484673,0,0.000000,-90.000000,
3484674,0,0.000000,-90.000000,
3484675,0,270.000000,-60.000000,
3484676,0,0.000000,-90.000000,
3484677,0,0.000000,-90.000000,
3484678,0,0.000000,-60.000000,
3484679,0,0.000000,-90.000000,
3484680,0,328.000000,-90.000000,
3484681,0,328.000000,-90.000000,
3484682,0,0.000000,-90.000000,
3484683,0,0.000000,-60.000000,
3484684,0,0.000000,-90.000000,
3484685,0,0.000000,-90.000000,
3484686,0,328.000000,-90.000000,
3484687,0,0.000000,-90.000000,
3484688,0,0.000000,-90.000000,
3484689,0,0.000000,-90.000000,
3484690,0,0.000000,-90.000000,
3484691,0,0.000000,-90.000000,
3484692,0,0.000000,-90.000000,
3484693,0,0.000000,-90.000000,
3484694,0,0.000000,-90.000000,
3484695,0,0.000000,-90.000000,
3484696,0,328.000000,-90.000000,
3484697,0,328.000000,-90.000000,
3484698,0,0.000000,-90.000000,
3484699,0,328.000000,-90.000000,
3484700,0,328.000000,-90.000000,
3484701,0,0.000000,-90.000000,
3484702,0,270.000000,-60.000000,
3484703,0,0.000000,-90.000000,
3484704,0,328.000000,-90.000000,
3484705,0,0.000000,-90.000000,
3484706,0,0.000000,-90.000000,
3484707,0,0.000000,-90.000000,
3484708,0,0.000000,-90.000000,
3484709,0,0.000000,-90.000000,
3484710,0,328.000000,-90.000000,
3484711,0,0.000000,-90.000000,
3484712,0,328.000000,-90.000000,
3484713,0,0.000000,-90.000000,
3484714,0,0.000000,-90.000000,
3484715,0,0.000000,-60.000000,
3484716,0,8.000000,-60.000000,
3484717,0,0.000000,-90.000000,
3484718,0,328.000000,-90.000000,
3484719,0,328.000000,-90.000000,
3484720,0,0.000000,-60.000000,
3484721,0,0.000000,-90.000000,
3484722,0,0.000000,-90.000000,
3484723,0,0.000000,-90.000000,
3484724,0,0.000000,-90.000000,
3484725,0,0.000000,-60.000000,
3484726,0,328.000000,-90.000000,
3484727,0,0.000000,-90.000000,
3484728,0,307.000000,-60.000000,
3484729,0,0.000000,-90.000000,
3484730,0,0.000000,-90.000000,
3484731,0,0.000000,-90.000000,
3484732,0,0.000000,-90.000000,
3484733,0,0.000000,-90.000000,
3484734,0,0.000000,-90.000000,
3484735,0,0.000000,-90.000000,
3484736,0,0.000000,-60.000000,
3484737,0,328.000000,-90.000000,
3484738,0,0.000000,-60.000000,
3484739,0,0.000000,-90.000000,
3484740,0,0.000000,-90.000000,
3484741,0,0.000000,-90.000000,
3484742,0,0.000000,-90.000000,
3484743,0,0.000000,-90.000000,
3484744,0,0.000000,-90.000000,
3484745,0,328.000000,-90.000000,
3484746,0,0.000000,-90.000000,
3484747,0,0.000000,-60.000000,
3484748,0,0.000000,-90.000000,
3484749,0,328.000000,-90.000000,
3484750,0,0.000000,-90.000000,
3484751,0,0.000000,-90.000000,
3484752,0,0.000000,-90.000000,
3484753,0,0.000000,-60.000000,
3484754,0,0.000000,-90.000000,
3484755,0,0.000000,-90.000000,
3484756,0,328.000000,-90.000000,
3484757,0,328.000000,-90.000000,
3484758,0,328.000000,-90.000000,
3484759,0,0.000000,-90.000000,
3484760,0,0.000000,-90.000000,
3484761,0,0.000000,-90.000000,
3484762,0,0.000000,-90.000000,
3484763,0,0.000000,-90.000000,
3484764,0,0.000000,-90.000000,
3484765,0,0.000000,-90.000000,
3484766,0,328.000000,-90.000000,
3484767,0,0.000000,-60.000000,
3484768,0,328.000000,-90.000000,
3484769,0,0.000000,-90.000000,
3484770,0,0.000000,-60.000000,
3484771,0,0.000000,-90.000000,
3484772,0,0.000000,-90.000000,
3484773,0,328.000000,-90.000000,
3484774,0,0.000000,-90.000000,
3484775,0,0.000000,-90.000000,
3484776,0,328.000000,-90.000000,
3484777,0,0.000000,-90.000000,
3484778,0,0.000000,-60.000000,
3484779,0,270.000000,-60.000000,
3484780,0,0.000000,-90.000000,
3484781,0,0.000000,-90.000000,
3484782,0,0.000000,-90.000000,
3484783,0,0.000000,-90.000000,
3484784,0,0.000000,-90.000000,
3484785,0,0.000000,-90.000000,
3484786,0,0.000000,-90.000000,
3484787,0,0.000000,-90.000000,
3484788,0,0.000000,-90.000000,
3484789,0,0.000000,-60.000000,
3484790,0,0.000000,-90.000000,
3484791,0,328.000000,-90.000000,
3484792,0,0.000000,-90.000000,
3484793,0,0.000000,-90.000000,
3484794,0,0.000000,-90.000000,
3484795,0,0.000000,-90.000000,
3484796,0,0.000000,-90.000000,
3484797,0,0.000000,-90.000000,
3484798,0,328.000000,-90.000000,
3484799,0,0.000000,-90.000000,
3484800,0,0.000000,-60.000000,
3484801,0,0.000000,-90.000000,
3484802,0,0.000000,-90.000000,
3484803,0,0.000000,-90.000000,
3484804,0,0.000000,-90.000000,
3484805,0,0.000000,-90.000000,
3484806,0,0.000000,-90.000000,
3484807,0,0.000000,-90.000000,
3484808,0,0.000000,-90.000000,
3484809,0,0.000000,-90.000000,
3484810,0,328.000000,-90.000000,
3484811,0,0.000000,-90.000000,
3484812,0,0.000000,-90.000000,
3484813,0,0.000000,-90.000000,
3484814,0,0.000000,-90.000000,
3484815,0,270.000000,-60.000000,
3484816,0,0.000000,-90.000000,
3484817,0,0.000000,-60.000000,
3484818,0,0.000000,-90.000000,
3484819,0,0.000000,-90.000000,
3484820,0,328.000000,-90.000000,
3484821,0,0.000000,-60.000000,
3484822,0,307.000000,-60.000000,
3484823,0,0.000000,-90.000000,
3484824,0,0.000000,-60.000000,
3484825,0,0.000000,-90.000000,
3484826,0,0.000000,-90.000000,
3484827,0,0.000000,-60.000000,
3484828,0,328.000000,-90.000000,
3484829,0,0.000000,-90.000000,
3484830,0,0.000000,-90.000000,
3484831,0,0.000000,-60.000000,
3484832,0,0.000000,-90.000000,
3484833,0,0.000000,-90.000000,
3484834,0,328.000000,-90.000000,
3484835,0,0.000000,-90.000000,
3484836,0,0.000000,-60.000000,
3484837,0,0.000000,-90.000000,
3484838,0,0.000000,-90.000000,
3484839,0,0.000000,-60.000000,
3484840,0,0.000000,-90.000000,
3484841,0,0.000000,-90.000000,
3484842,0,0.000000,-60.000000,
3484843,0,0.000000,-90.000000,
3484844,0,0.000000,-90.000000,
3484845,0,0.000000,-90.000000,
3484846,0,0.000000,-60.000000,
3484847,0,0.000000,-90.000000,
3484848,0,0.000000,-90.000000,
3484849,0,0.000000,-90.000000,
3484850,0,0.000000,-90.000000,
3484851,0,0.000000,-90.000000,
3484852,0,0.000000,-90.000000,
3484853,0,0.000000,-90.000000,
3484854,0,0.000000,-90.000000,
3484855,0,0.000000,-90.000000,
3484856,0,0.000000,-90.000000,
3484857,0,0.000000,-90.000000,
3484858,0,0.000000,-90.000000,
3484859,0,0.000000,-90.000000,
3484860,0,0.000000,-90.000000,
3484861,0,0.000000,-90.000000,
3484862,0,0.000000,-90.000000,
3484863,0,0.000000,-90.000000,
3484864,0,0.000000,-90.000000,
3484865,0,0.000000,-90.000000,
3484866,0,0.000000,-90.000000,
3484867,0,0.000000,-90.000000,
3484868,0,0.000000,-90.000000,
3484869,0,0.000000,-60.000000,
3484870,0,0.000000,-90.000000,
3484871,0,0.000000,-60.000000,
3484872,0,0.000000,-90.000000,
3484873,0,0.000000,-90.000000,
3484874,0,0.000000,-90.000000,
3484875,0,0.000000,-90.000000,
3484876,0,0.000000,-90.000000,
3484877,0,0.000000,-90.000000,
3484878,0,0.000000,-90.000000,
3484879,0,0.000000,-90.000000,
3484880,0,0.000000,-90.000000,
3484881,0,0.000000,-90.000000,
3484882,0,0.000000,-90.000000,
3484883,0,0.000000,-90.000000,
3484884,0,0.000000,-60.000000,
3484885,0,0.000000,-90.000000,
3484886,0,0.000000,-90.000000,
3484887,0,0.000000,-60.000000,
3484888,0,0.000000,-60.000000,
3484889,0,0.000000,-90.000000,
3484890,0,0.000000,-60.000000,
3484891,0,0.000000,-90.000000,
3484892,0,0.000000,-90.000000,
3484893,0,0.000000,-90.000000,
3484894,0,0.000000,-90.000000,
3484895,0,0.000000,-90.000000,
3484896,0,0.000000,-90.000000,
3484897,0,0.000000,-90.000000,
3484898,0,0.000000,-90.000000,
3484899,0,0.000000,-90.000000,
3484900,0,270.000000,-60.000000,
3484901,0,0.000000,-90.000000,
3484902,0,0.000000,-90.000000,
3484903,0,0.000000,-90.000000,
3484904,0,0.000000,-90.000000,
3484905,0,0.000000,-90.000000,
3484906,0,0.000000,-90.000000,
3484907,0,0.000000,-60.000000,
3484908,0,0.000000,-90.000000,
3484909,0,0.000000,-90.000000,
3484910,0,0.000000,-90.000000,
3484911,0,0.000000,-90.000000,
3484912,0,0.000000,-60.000000,
3484913,0,0.000000,-90.000000,
3484914,0,0.000000,-90.000000,
3484915,0,0.000000,-90.000000,
3484916,0,0.000000,-60.000000,
3484917,0,0.000000,-90.000000,
3484918,0,0.000000,-90.000000,
3484919,0,0.000000,-90.000000,
3484920,0,270.000000,-60.000000,
3484921,0,0.000000,-90.000000,
3484922,0,0.000000,-90.000000,
3484923,0,0.000000,-90.000000,
3484924,0,0.000000,-90.000000,
3484925,0,0.000000,-90.000000,
3484926,0,0.000000,-90.000000,
3484927,0,0.000000,-90.000000,
3484928,0,0.000000,-90.000000,
3484929,0,0.000000,-90.000000,
3484930,0,0.000000,-60.000000,
3484931,0,0.000000,-90.000000,
3484932,0,0.000000,-90.000000,
3484933,0,0.000000,-90.000000,
3484934,0,0.000000,-90.000000,
3484935,0,0.000000,-90.000000,
3484936,0,0.000000,-90.000000,
3484937,0,0.000000,-90.000000,
3484938,0,0.000000,-90.000000,
3484939,0,0.000000,-90.000000,
3484940,0,0.000000,-60.000000,
3484941,0,0.000000,-90.000000,
3484942,0,180.000000,-60.000000,
3484943,0,0.000000,-60.000000,
3484944,0,0.000000,-90.000000,
3484945,0,0.000000,-90.000000,
3484946,0,0.000000,-90.000000,
3484947,0,0.000000,-90.000000,
3484948,0,0.000000,-90.000000,
3484949,0,270.000000,-60.000000,
3484950,0,0.000000,-90.000000,
3484951,0,0.000000,-90.000000,
3484952,0,0.000000,-90.000000,
3484953,0,0.000000,-90.000000,
3484954,0,0.000000,-90.000000,
3484955,0,0.000000,-90.000000,
3484956,0,0.000000,-90.000000,
3484957,0,0.000000,-90.000000,
3484958,0,0.000000,-90.000000,
3484959,0,0.000000,-90.000000,
3484960,0,270.000000,-60.000000,
3484961,0,0.000000,-90.000000,
3484962,0,0.000000,-90.000000,
3484963,0,270.000000,-60.000000,
3484964,0,0.000000,-90.000000,
3484965,0,0.000000,-90.000000,
3484966,0,0.000000,-60.000000,
3484967,0,0.000000,-90.000000,
3484968,0,0.000000,-90.000000,
3484969,0,0.000000,-90.000000,
3484970,0,0.000000,-60.000000,
3484971,0,0.000000,-90.000000,
3484972,0,0.000000,-90.000000,
3484973,0,0.000000,-90.000000,
3484974,0,0.000000,-60.000000,
3484975,0,0.000000,-90.000000,
3484976,0,0.000000,-90.000000,
3484977,0,0.000000,-90.000000,
3484978,0,0.000000,-90.000000,
3484979,0,0.000000,-90.000000,
3484980,0,0.000000,-90.000000,
3484981,0,0.000000,-90.000000,
3484982,0,0.000000,-90.000000,
3484983,0,0.000000,-90.000000,
3484984,0,0.000000,-90.000000,
3484985,0,0.000000,-90.000000,
3484986,0,0.000000,-90.000000,
3484987,0,0.000000,-90.000000,
3484988,0,0.000000,-90.000000,
3484989,0,0.000000,-90.000000,
3484990,0,0.000000,-90.000000,
3484991,0,0.000000,-90.000000,
3484992,0,0.000000,-90.000000,
3484993,0,0.000000,-90.000000,
3484994,0,0.000000,-90.000000,
3484995,0,0.000000,-90.000000,
3484996,0,0.000000,-90.000000,
3484997,0,0.000000,-90.000000,
3484998,0,0.000000,-90.000000,
3484999,0,0.000000,-90.000000,
3485000,0,242.500000,-60.000000,
3485001,0,242.500000,-60.000000,
3485002,0,0.000000,-90.000000,
3485003,0,0.000000,-90.000000,
3485004,0,270.000000,-60.000000,
3485005,0,242.500000,-60.000000,
3485006,0,0.000000,-90.000000,
3485007,0,270.000000,-60.000000,
3485008,0,242.500000,-60.000000,
3485009,0,242.500000,-60.000000,
3485010,0,0.000000,-90.000000,
3485011,0,0.000000,-90.000000,
3485012,0,270.000000,-60.000000,
3485013,0,242.500000,-60.000000,
3485014,0,0.000000,-90.000000,
3485015,0,242.500000,-60.000000,
3485016,0,0.000000,-90.000000,
3485017,0,0.000000,-90.000000,
3485018,0,0.000000,-90.000000,
3485019,0,0.000000,-90.000000,
3485020,0,0.000000,-90.000000,
3485021,0,0.000000,-90.000000,
3485022,0,0.000000,-90.000000,
3485023,0,270.000000,-60.000000,
3485024,0,0.000000,-90.000000,
3485025,0,0.000000,-90.000000,
3485026,0,242.500000,-60.000000,
3485027,0,270.000000,-60.000000,
3485028,0,270.000000,-60.000000,
3485029,0,270.000000,-60.000000,
3485030,0,0.000000,-90.000000,
3485031,0,0.000000,-90.000000,
3485032,0,270.000000,-60.000000,
3485033,0,270.000000,-60.000000,
3485034,0,0.000000,-90.000000,
3485035,0,270.000000,-60.000000,
3485036,0,360.000000,-60.000000,
3485037,0,270.000000,-60.000000,
3485038,0,270.000000,-60.000000,
3485039,0,242.500000,-60.000000,
3485040,0,0.000000,-90.000000,
3485041,0,242.500000,-60.000000,
3485042,0,270.000000,-60.000000,
3485043,0,242.500000,-60.000000,
3485044,0,242.500000,-60.000000,
3485045,0,270.000000,-60.000000,
3485046,0,0.000000,-90.000000,
3485047,9,242.500000,-60.000000,
3485048,0,0.000000,-90.000000,
3485049,0,297.000000,-60.000000,
3485050,0,270.000000,-60.000000,
3485051,0,0.000000,-90.000000,
3485052,0,27.000000,-90.000000,
3485053,0,270.000000,-60.000000,
3485054,0,27.000000,-90.000000,
3485055,0,0.000000,-90.000000,
3485056,0,270.000000,-60.000000,
3485057,0,270.000000,-60.000000,
3485058,0,297.000000,-60.000000,
3485059,0,242.500000,-60.000000,
3485060,0,242.500000,-60.000000,
3485061,0,0.000000,-90.000000,
3485062,0,297.000000,-90.000000,
3485063,0,270.000000,-60.000000,
3485064,0,270.000000,-60.000000,
3485065,0,297.000000,-60.000000,
3485066,0,140.000000,-60.000000,
3485067,0,270.000000,-60.000000,
3485068,0,27.000000,-90.000000,
3485069,0,297.000000,-60.000000,
3485070,0,0.000000,-90.000000,
3485071,0,270.000000,-60.000000,
3485072,0,0.000000,-90.000000,
3485073,0,0.000000,-90.000000,
3485074,0,0.000000,-90.000000,
3485075,0,0.000000,-90.000000,
3485076,0,270.000000,-60.000000,
3485077,0,27.000000,-90.000000,
3485078,0,297.000000,-60.000000,
3485079,0,27.000000,-90.000000,
3485080,0,297.000000,-60.000000,
3485081,0,27.000000,-90.000000,
3485082,0,27.000000,-90.000000,
3485083,0,0.000000,-90.000000,
3485084,0,27.000000,-90.000000,
3485085,0,27.000000,-90.000000,
3485086,0,0.000000,-90.000000,
3485087,0,27.000000,-90.000000,
3485088,0,27.000000,-90.000000,
3485089,0,0.000000,-90.000000,
3485090,0,270.000000,-60.000000,
3485091,0,27.000000,-90.000000,
3485092,0,297.000000,-60.000000,
3485093,0,0.000000,-90.000000,
3485094,0,270.000000,-60.000000,
3485095,0,27.000000,-90.000000,
3485096,0,297.000000,-60.000000,
3485097,0,0.000000,-90.000000,
3485098,0,27.000000,-90.000000,
3485099,0,0.000000,-90.000000,
3485100,0,0.000000,-90.000000,
3485101,0,27.000000,-90.000000,
3485102,0,27.000000,-90.000000,
3485103,0,27.000000,-90.000000,
3485104,0,0.000000,-90.000000,
3485105,9,270.000000,-60.000000,
3485106,0,0.000000,-90.000000,
3485107,0,0.000000,-90.000000,
3485108,0,27.000000,-90.000000,
3485109,0,27.000000,-90.000000,
3485110,0,242.500000,-60.000000,
3485111,0,270.000000,-45.000000,
3485112,0,270.000000,-60.000000,
3485113,0,297.000000,-60.000000,
3485114,0,270.000000,-60.000000,
3485115,0,297.000000,-60.000000,
3485116,0,0.000000,-90.000000,
3485117,0,0.000000,-90.000000,
3485118,0,27.000000,-90.000000,
3485119,0,27.000000,-90.000000,
3485120,0,0.000000,-90.000000,
3485121,0,27.000000,-90.000000,
3485122,0,27.000000,-90.000000,
3485123,0,0.000000,-90.000000,
3485124,0,27.000000,-90.000000,
3485125,0,242.500000,-60.000000,
3485126,0,0.000000,-90.000000,
3485127,0,297.000000,-60.000000,
3485128,0,270.000000,-60.000000,
3485129,0,297.000000,-60.000000,
3485130,0,27.000000,-90.000000,
3485131,0,297.000000,-90.000000,
3485132,0,140.000000,-60.000000,
3485133,0,0.000000,-90.000000,
3485134,0,297.000000,-60.000000,
3485135,0,0.000000,-90.000000,
3485136,0,270.000000,-60.000000,
3485137,0,0.000000,-90.000000,
3485138,0,27.000000,-90.000000,
