,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
5376,1233212,106.0,108.0,1443,9377,2320.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284125,6770898.495709044,316.32671325452037,478215.87622841203,6770898.495709044,314.32671325452037,478215.87622841157,6770898.495709044,312.32671325452037,,28273684.0,82655KararaMKC473,MKC473,3.59,1.42,30.0,29.34,2.6,2.1,0.16,0.15,0.069,-10.0,0.174,47.22,30.0
5377,1233212,108.0,110.0,1444,9378,2321.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622841157,6770898.495709044,312.32671325452037,478215.87622841133,6770898.495709044,310.82671325452037,478215.87622841104,6770898.495709044,309.32671325452037,,28273685.0,82655KararaMKC473,MKC473,2.88,1.81,20.0,30.12,1.9,1.93,0.11,0.21,0.076,-10.0,0.14800000000000002,46.82,20.0
5378,1233212,110.0,111.0,1444,9379,2321.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622841157,6770898.495709044,312.32671325452037,478215.87622841133,6770898.495709044,310.82671325452037,478215.87622841104,6770898.495709044,309.32671325452037,,28273686.0,82655KararaMKC473,MKC473,2.47,1.73,20.0,29.55,1.78,1.8,0.09,0.06,0.071,-10.0,0.10800000000000001,48.99,10.0
5379,1233212,111.0,112.0,1445,9379,2322.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622841104,6770898.495709044,309.32671325452037,478215.8762284108,6770898.495709044,308.32671325452037,478215.87622841063,6770898.495709044,307.32671325452037,,28273686.0,82655KararaMKC473,MKC473,2.47,1.73,20.0,29.55,1.78,1.8,0.09,0.06,0.071,-10.0,0.10800000000000001,48.99,10.0
5380,1233212,112.0,113.0,1445,9380,2322.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622841104,6770898.495709044,309.32671325452037,478215.8762284108,6770898.495709044,308.32671325452037,478215.87622841063,6770898.495709044,307.32671325452037,,28273687.0,82655KararaMKC473,MKC473,8.51,0.62,40.0,18.28,4.11,2.74,0.12,1.75,0.064,20.0,0.39399999999999996,54.79,50.0
5381,1233212,113.0,114.0,1446,9380,2323.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622841063,6770898.495709044,307.32671325452037,478215.87622841046,6770898.495709044,306.82671325452037,478215.8762284104,6770898.495709044,306.32671325452037,,28273687.0,82655KararaMKC473,MKC473,8.51,0.62,40.0,18.28,4.11,2.74,0.12,1.75,0.064,20.0,0.39399999999999996,54.79,50.0
5382,1233212,114.0,116.0,1447,9381,2324.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284104,6770898.495709044,306.32671325452037,478215.87622841005,6770898.495709044,304.82671325452037,478215.8762284097,6770898.495709044,303.32671325452037,,28273688.0,82655KararaMKC473,MKC473,7.66,0.68,30.0,18.76,3.7,2.21,0.12,1.54,0.052000000000000005,-10.0,0.252,55.7,30.0
5383,1233212,116.0,117.0,1447,9382,2324.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284104,6770898.495709044,306.32671325452037,478215.87622841005,6770898.495709044,304.82671325452037,478215.8762284097,6770898.495709044,303.32671325452037,,28273689.0,82655KararaMKC473,MKC473,7.2,1.11,30.0,23.85,4.17,2.49,0.11,0.84,0.07,10.0,0.141,49.05,40.0
5384,1233212,117.0,118.0,1448,9382,2325.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284097,6770898.495709044,303.32671325452037,478215.8762284095,6770898.495709044,302.32671325452037,478215.8762284093,6770898.495709044,301.32671325452037,,28273689.0,82655KararaMKC473,MKC473,7.2,1.11,30.0,23.85,4.17,2.49,0.11,0.84,0.07,10.0,0.141,49.05,40.0
5385,1233212,118.0,119.0,1448,9383,2325.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284097,6770898.495709044,303.32671325452037,478215.8762284095,6770898.495709044,302.32671325452037,478215.8762284093,6770898.495709044,301.32671325452037,,28273690.0,82655KararaMKC473,MKC473,7.18,1.05,40.0,21.66,3.98,2.48,0.15,0.98,0.076,-10.0,0.307,51.78,40.0
5386,1233212,119.0,120.0,1449,9383,2326.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284093,6770898.495709044,301.32671325452037,478215.8762284093,6770898.495709044,300.82671325452037,478215.876228409,6770898.495709044,300.32671325452037,,28273690.0,82655KararaMKC473,MKC473,7.18,1.05,40.0,21.66,3.98,2.48,0.15,0.98,0.076,-10.0,0.307,51.78,40.0
5387,1233212,120.0,122.0,1450,9384,2327.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228409,6770898.495709044,300.32671325452037,478215.8762284084,6770898.495709044,296.82671325452037,478215.87622840755,6770898.495709044,293.32671325452037,,28273691.0,82655KararaMKC473,MKC473,6.81,1.06,40.0,19.07,4.22,2.71,0.16,0.56,0.057,10.0,0.38299999999999995,55.61,40.0
5388,1233212,122.0,124.0,1450,9385,2327.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228409,6770898.495709044,300.32671325452037,478215.8762284084,6770898.495709044,296.82671325452037,478215.87622840755,6770898.495709044,293.32671325452037,,28273692.0,82655KararaMKC473,MKC473,9.72,0.51,50.0,19.63,6.01,3.44,0.13,0.85,0.052000000000000005,10.0,0.33,49.39,60.0
5389,1233212,124.0,126.0,1450,9386,2327.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228409,6770898.495709044,300.32671325452037,478215.8762284084,6770898.495709044,296.82671325452037,478215.87622840755,6770898.495709044,293.32671325452037,,28273693.0,82655KararaMKC473,MKC473,9.92,0.47,70.0,21.53,6.18,3.75,0.18,0.79,0.053,-10.0,0.561,45.93,70.0
5390,1233212,126.0,127.0,1450,9387,2327.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228409,6770898.495709044,300.32671325452037,478215.8762284084,6770898.495709044,296.82671325452037,478215.87622840755,6770898.495709044,293.32671325452037,,28273694.0,82655KararaMKC473,MKC473,10.63,0.48,30.0,13.0,4.93,2.72,0.11,2.25,0.042,20.0,0.179,58.49,50.0
5391,1233212,127.0,128.0,1451,9387,2328.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622840755,6770898.495709044,293.32671325452037,478215.87622840743,6770898.495709044,292.32671325452037,478215.8762284072,6770898.495709044,291.32671325452037,,28273694.0,82655KararaMKC473,MKC473,10.63,0.48,30.0,13.0,4.93,2.72,0.11,2.25,0.042,20.0,0.179,58.49,50.0
5392,1233212,128.0,129.0,1451,9388,2328.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622840755,6770898.495709044,293.32671325452037,478215.87622840743,6770898.495709044,292.32671325452037,478215.8762284072,6770898.495709044,291.32671325452037,,28273695.0,82655KararaMKC473,MKC473,9.3,0.54,40.0,17.4,5.1,3.0,0.12,1.37,0.055,10.0,0.29100000000000004,54.14,50.0
5393,1233212,129.0,130.0,1452,9388,2329.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284072,6770898.495709044,291.32671325452037,478215.8762284068,6770898.495709044,289.32671325452037,478215.8762284064,6770898.495709044,287.32671325452037,,28273695.0,82655KararaMKC473,MKC473,9.3,0.54,40.0,17.4,5.1,3.0,0.12,1.37,0.055,10.0,0.29100000000000004,54.14,50.0
5394,1233212,130.0,132.0,1452,9389,2329.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284072,6770898.495709044,291.32671325452037,478215.8762284068,6770898.495709044,289.32671325452037,478215.8762284064,6770898.495709044,287.32671325452037,,28273696.0,82655KararaMKC473,MKC473,6.66,0.71,70.0,22.09,4.56,3.04,0.16,0.28,0.063,-10.0,0.696,51.16,50.0
5395,1233212,132.0,133.0,1452,9390,2329.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284072,6770898.495709044,291.32671325452037,478215.8762284068,6770898.495709044,289.32671325452037,478215.8762284064,6770898.495709044,287.32671325452037,,28273697.0,82655KararaMKC473,MKC473,9.99,0.75,50.0,12.56,4.87,2.46,0.11,1.96,0.042,50.0,0.239,60.07,60.0
5396,1233212,133.0,134.0,1453,9390,2330.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284064,6770898.495709044,287.32671325452037,478215.8762284063,6770898.495709044,286.82671325452037,478215.87622840615,6770898.495709044,286.32671325452037,,28273697.0,82655KararaMKC473,MKC473,9.99,0.75,50.0,12.56,4.87,2.46,0.11,1.96,0.042,50.0,0.239,60.07,60.0
5397,1233212,134.0,135.0,1454,9391,2331.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622840615,6770898.495709044,286.32671325452037,478215.8762284061,6770898.495709044,285.82671325452037,478215.8762284059,6770898.495709044,285.32671325452037,,28273698.0,82655KararaMKC473,MKC473,10.74,0.47,50.0,16.13,5.41,2.92,0.17,1.98,0.042,10.0,0.40399999999999997,53.31,50.0
5398,1233212,135.0,136.0,1455,9391,2332.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284059,6770898.495709044,285.32671325452037,478215.87622840545,6770898.495709044,283.32671325452037,478215.8762284051,6770898.495709044,281.3267132545204,,28273698.0,82655KararaMKC473,MKC473,10.74,0.47,50.0,16.13,5.41,2.92,0.17,1.98,0.042,10.0,0.40399999999999997,53.31,50.0
5399,1233212,136.0,138.0,1455,9392,2332.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284059,6770898.495709044,285.32671325452037,478215.87622840545,6770898.495709044,283.32671325452037,478215.8762284051,6770898.495709044,281.3267132545204,,28273699.0,82655KararaMKC473,MKC473,7.25,0.49,40.0,22.78,4.18,2.39,0.13,0.9,0.059000000000000004,-10.0,0.369,50.9,40.0
5400,1233212,138.0,139.0,1455,9393,2332.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284059,6770898.495709044,285.32671325452037,478215.87622840545,6770898.495709044,283.32671325452037,478215.8762284051,6770898.495709044,281.3267132545204,,28273700.0,82655KararaMKC473,MKC473,7.67,1.32,40.0,20.52,3.92,2.36,0.13,1.39,0.053,20.0,0.292,52.3,40.0
5401,1233212,139.0,140.0,1456,9393,2333.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284051,6770898.495709044,281.3267132545204,478215.876228405,6770898.495709044,280.8267132545204,478215.87622840493,6770898.495709044,280.3267132545204,,28273700.0,82655KararaMKC473,MKC473,7.67,1.32,40.0,20.52,3.92,2.36,0.13,1.39,0.053,20.0,0.292,52.3,40.0
5402,1233212,140.0,142.0,1457,9394,2334.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622840493,6770898.495709044,280.3267132545204,478215.8762284046,6770898.495709044,278.8267132545204,478215.87622840423,6770898.495709044,277.3267132545204,,28273701.0,82655KararaMKC473,MKC473,5.54,2.73,20.0,24.01,2.77,1.97,0.12,1.03,0.057,-10.0,0.196,49.0,30.0
5403,1233212,142.0,143.0,1457,9395,2334.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622840493,6770898.495709044,280.3267132545204,478215.8762284046,6770898.495709044,278.8267132545204,478215.87622840423,6770898.495709044,277.3267132545204,,28273702.0,82655KararaMKC473,MKC473,5.55,2.85,30.0,28.77,3.76,2.85,0.13,0.17,0.10400000000000001,-10.0,0.38799999999999996,41.04,40.0
5404,1233212,143.0,144.0,1458,9395,2335.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622840423,6770898.495709044,277.3267132545204,478215.87622840406,6770898.495709044,276.8267132545204,478215.876228404,6770898.495709044,276.3267132545204,,28273702.0,82655KararaMKC473,MKC473,5.55,2.85,30.0,28.77,3.76,2.85,0.13,0.17,0.10400000000000001,-10.0,0.38799999999999996,41.04,40.0
5405,1233212,144.0,145.0,1459,9396,2336.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228404,6770898.495709044,276.3267132545204,478215.8762284039,6770898.495709044,275.8267132545204,478215.8762284038,6770898.495709044,275.3267132545204,,28273703.0,82655KararaMKC473,MKC473,10.54,0.96,30.0,8.94,5.77,2.25,0.11,1.79,0.042,30.0,0.125,63.7,40.0
5406,1233212,145.0,146.0,1460,9396,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273703.0,82655KararaMKC473,MKC473,10.54,0.96,30.0,8.94,5.77,2.25,0.11,1.79,0.042,30.0,0.125,63.7,40.0
5407,1233212,146.0,148.0,1460,9397,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273704.0,82655KararaMKC473,MKC473,10.73,1.56,30.0,6.13,5.14,1.95,0.11,2.42,0.043,-10.0,0.11900000000000001,66.73,40.0
5408,1233212,148.0,150.0,1460,9398,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273705.0,82655KararaMKC473,MKC473,11.4,1.51,40.0,5.86,5.3,2.12,0.11,2.66,0.047,30.0,0.19,65.66,50.0
5409,1233212,150.0,152.0,1460,9399,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273706.0,82655KararaMKC473,MKC473,10.93,1.47,20.0,5.21,5.18,1.86,0.09,2.55,0.042,20.0,0.044000000000000004,68.0,30.0
5410,1233212,152.0,154.0,1460,9400,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273707.0,82655KararaMKC473,MKC473,10.67,1.87,30.0,5.15,5.43,1.81,0.1,2.25,0.040999999999999995,20.0,0.092,68.17,40.0
5411,1233212,154.0,156.0,1460,9401,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273708.0,82655KararaMKC473,MKC473,10.43,1.34,50.0,5.25,5.71,1.73,0.09,1.91,0.035,20.0,0.166,69.41,60.0
5412,1233212,156.0,158.0,1460,9402,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273709.0,82655KararaMKC473,MKC473,11.05,1.78,50.0,5.97,5.11,2.02,0.11,2.38,0.083,30.0,0.20600000000000002,65.82,70.0
5413,1233212,158.0,159.0,1460,9403,2337.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284038,6770898.495709044,275.3267132545204,478215.87622840225,6770898.495709044,268.3267132545204,478215.8762284009,6770898.495709044,261.3267132545204,,28273710.0,82655KararaMKC473,MKC473,12.41,1.01,40.0,6.85,5.56,2.47,0.11,2.14,0.052000000000000005,10.0,0.13,63.47,70.0
5414,1233212,159.0,160.0,1461,9403,2338.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284009,6770898.495709044,261.3267132545204,478215.8762284004,6770898.495709044,258.8267132545204,478215.8762283999,6770898.495709044,256.3267132545204,,28273710.0,82655KararaMKC473,MKC473,12.41,1.01,40.0,6.85,5.56,2.47,0.11,2.14,0.052000000000000005,10.0,0.13,63.47,70.0
5415,1233212,160.0,162.0,1461,9404,2338.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284009,6770898.495709044,261.3267132545204,478215.8762284004,6770898.495709044,258.8267132545204,478215.8762283999,6770898.495709044,256.3267132545204,,28273711.0,82655KararaMKC473,MKC473,11.86,1.53,60.0,10.92,6.03,2.79,0.15,1.99,0.069,20.0,0.3,57.51,70.0
5416,1233212,162.0,164.0,1461,9405,2338.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762284009,6770898.495709044,261.3267132545204,478215.8762284004,6770898.495709044,258.8267132545204,478215.8762283999,6770898.495709044,256.3267132545204,,28273712.0,82655KararaMKC476,MKC476,4.04,0.02,20.0,22.79,0.047,0.04,0.03,0.04,0.012,-10.0,0.021,58.81,-10.0
5417,1233212,164.0,165.0,1462,9406,2339.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283999,6770898.495709044,256.3267132545204,478215.87622839975,6770898.495709044,255.82671325452046,478215.87622839963,6770898.495709044,255.32671325452046,,28273713.0,82655KararaMKC476,MKC476,4.3,0.03,20.0,17.45,0.043,0.04,-0.01,0.07,0.008,20.0,0.012,66.91,-10.0
5418,1233212,165.0,166.0,1463,9406,2340.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839963,6770898.495709044,255.32671325452046,478215.8762283994,6770898.495709044,254.32671325452046,478215.8762283992,6770898.495709044,253.32671325452046,,28273713.0,82655KararaMKC476,MKC476,4.3,0.03,20.0,17.45,0.043,0.04,-0.01,0.07,0.008,20.0,0.012,66.91,-10.0
5419,1233212,166.0,167.0,1463,9407,2340.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839963,6770898.495709044,255.32671325452046,478215.8762283994,6770898.495709044,254.32671325452046,478215.8762283992,6770898.495709044,253.32671325452046,,28273714.0,82655KararaMKC476,MKC476,5.39,0.03,-10.0,22.98,0.057999999999999996,0.05,-0.01,0.08,0.017,-10.0,0.035,55.71,-10.0
5420,1233212,167.0,168.0,1464,9407,2341.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283992,6770898.495709044,253.32671325452046,478215.8762283986,6770898.495709044,250.82671325452046,478215.8762283982,6770898.495709044,248.32671325452046,,28273714.0,82655KararaMKC476,MKC476,5.39,0.03,-10.0,22.98,0.057999999999999996,0.05,-0.01,0.08,0.017,-10.0,0.035,55.71,-10.0
5421,1233212,168.0,170.0,1464,9408,2341.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283992,6770898.495709044,253.32671325452046,478215.8762283986,6770898.495709044,250.82671325452046,478215.8762283982,6770898.495709044,248.32671325452046,,28273715.0,82655KararaMKC476,MKC476,3.51,0.04,-10.0,33.92,0.135,0.14,-0.01,0.07,0.025,-10.0,0.038,41.43,-10.0
5422,1233212,170.0,172.0,1464,9409,2341.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283992,6770898.495709044,253.32671325452046,478215.8762283986,6770898.495709044,250.82671325452046,478215.8762283982,6770898.495709044,248.32671325452046,,28273716.0,82655KararaMKC476,MKC476,2.74,0.03,10.0,37.76,0.263,0.2,-0.01,0.07,0.031,-10.0,0.046,35.0,-10.0
5423,1233212,172.0,173.0,1465,9410,2342.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283982,6770898.495709044,248.32671325452046,478215.8762283981,6770898.495709044,247.82671325452046,478215.8762283979,6770898.495709044,247.32671325452046,,28273717.0,82655KararaMKC476,MKC476,2.62,0.02,10.0,38.62,0.218,0.23,-0.01,0.04,0.027000000000000003,-10.0,0.042,33.37,-10.0
5424,1233212,173.0,174.0,1466,9410,2343.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283979,6770898.495709044,247.32671325452046,478215.8762283974,6770898.495709044,244.82671325452046,478215.8762283969,6770898.495709044,242.32671325452046,,28273717.0,82655KararaMKC476,MKC476,2.62,0.02,10.0,38.62,0.218,0.23,-0.01,0.04,0.027000000000000003,-10.0,0.042,33.37,-10.0
5425,1233212,174.0,176.0,1466,9411,2343.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283979,6770898.495709044,247.32671325452046,478215.8762283974,6770898.495709044,244.82671325452046,478215.8762283969,6770898.495709044,242.32671325452046,,28273718.0,82655KararaMKC476,MKC476,3.12,0.02,20.0,39.04,0.21100000000000002,0.21,-0.01,0.06,0.01,-10.0,0.05,32.51,-10.0
5426,1233212,176.0,178.0,1466,9412,2343.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283979,6770898.495709044,247.32671325452046,478215.8762283974,6770898.495709044,244.82671325452046,478215.8762283969,6770898.495709044,242.32671325452046,,28273719.0,82655KararaMKC476,MKC476,4.22,0.02,20.0,9.42,0.079,0.07,-0.01,0.05,0.009000000000000001,40.0,0.016,78.79,-10.0
5427,1233212,178.0,179.0,1467,9413,2344.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283969,6770898.495709044,242.32671325452046,478215.8762283968,6770898.495709044,241.82671325452046,478215.8762283967,6770898.495709044,241.32671325452046,,28273720.0,82655KararaMKC476,MKC476,4.99,-0.01,20.0,33.71,0.191,0.11,-0.01,0.03,0.006999999999999999,-10.0,0.08900000000000001,37.71,-10.0
5428,1233212,179.0,180.0,1468,9413,2345.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283967,6770898.495709044,241.32671325452046,478215.87622839655,6770898.495709044,240.82671325452046,478215.87622839643,6770898.495709044,240.32671325452046,,28273720.0,82655KararaMKC476,MKC476,4.99,-0.01,20.0,33.71,0.191,0.11,-0.01,0.03,0.006999999999999999,-10.0,0.08900000000000001,37.71,-10.0
5429,1233212,180.0,182.0,1469,9414,2346.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839643,6770898.495709044,240.32671325452046,478215.8762283957,6770898.495709044,236.82671325452046,478215.876228395,6770898.495709044,233.32671325452046,,28273721.0,82655KararaMKC476,MKC476,3.65,0.01,20.0,35.3,0.35100000000000003,0.2,-0.01,0.04,0.011000000000000001,-10.0,0.081,37.07,-10.0
5430,1233212,182.0,184.0,1469,9415,2346.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839643,6770898.495709044,240.32671325452046,478215.8762283957,6770898.495709044,236.82671325452046,478215.876228395,6770898.495709044,233.32671325452046,,28273722.0,82655KararaMKC476,MKC476,2.56,-0.01,-10.0,37.75,0.24600000000000002,0.16,-0.01,0.02,0.023,-10.0,0.051,35.32,-10.0
5431,1233212,184.0,186.0,1469,9416,2346.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839643,6770898.495709044,240.32671325452046,478215.8762283957,6770898.495709044,236.82671325452046,478215.876228395,6770898.495709044,233.32671325452046,,28273723.0,82655KararaMKC476,MKC476,2.43,-0.01,-10.0,33.98,0.21100000000000002,0.13,-0.01,-0.01,0.015,-10.0,0.034,41.51,-10.0
5432,1233212,186.0,187.0,1469,9417,2346.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839643,6770898.495709044,240.32671325452046,478215.8762283957,6770898.495709044,236.82671325452046,478215.876228395,6770898.495709044,233.32671325452046,,28273724.0,82655KararaMKC476,MKC476,2.24,-0.01,-10.0,37.54,0.382,0.2,-0.01,0.01,0.026000000000000002,-10.0,0.044000000000000004,36.25,-10.0
5433,1233212,187.0,188.0,1470,9417,2347.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228395,6770898.495709044,233.32671325452046,478215.8762283949,6770898.495709044,232.82671325452046,478215.8762283947,6770898.495709044,232.32671325452046,,28273724.0,82655KararaMKC476,MKC476,2.24,-0.01,-10.0,37.54,0.382,0.2,-0.01,0.01,0.026000000000000002,-10.0,0.044000000000000004,36.25,-10.0
5434,1233212,188.0,190.0,1471,9418,2348.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283947,6770898.495709044,232.32671325452046,478215.8762283945,6770898.495709044,230.82671325452046,478215.87622839405,6770898.495709044,229.32671325452046,,28273725.0,82655KararaMKC476,MKC476,2.13,-0.01,-10.0,35.86,0.47,0.22,-0.01,0.02,0.025,-10.0,0.026000000000000002,39.93,-10.0
5435,1233212,190.0,191.0,1471,9419,2348.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283947,6770898.495709044,232.32671325452046,478215.8762283945,6770898.495709044,230.82671325452046,478215.87622839405,6770898.495709044,229.32671325452046,,28273726.0,82655KararaMKC476,MKC476,1.79,0.01,-10.0,35.4,0.738,0.33,0.01,0.02,0.039,-10.0,0.027000000000000003,41.61,-10.0
5436,1233212,191.0,192.0,1472,9419,2349.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839405,6770898.495709044,229.32671325452046,478215.8762283935,6770898.495709044,225.82671325452046,478215.8762283927,6770898.495709044,222.32671325452046,,28273726.0,82655KararaMKC476,MKC476,1.79,0.01,-10.0,35.4,0.738,0.33,0.01,0.02,0.039,-10.0,0.027000000000000003,41.61,-10.0
