,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
3257,1621,1233218.0,324.9,329.65,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478021.7360764382,6770898.151670971,115.75663392536389,478021.7360764392,6770898.151670971,113.38163392536389,478021.73607644025,6770898.151670971,111.00663392536389,
3258,1621,1233218.0,329.65,330.35,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478021.73607644025,6770898.151670971,111.00663392536389,478021.73607644025,6770898.151670971,110.65663392536385,478021.7360764404,6770898.151670971,110.30663392536384,
3259,1621,1233218.0,330.35,339.35,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478021.7360764404,6770898.151670971,110.30663392536384,478021.7360764422,6770898.151670971,105.80663392536384,478021.736076444,6770898.15167097,101.30663392536384,
3260,1621,1233218.0,339.35,343.15,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478021.736076444,6770898.15167097,101.30663392536384,478021.73607644474,6770898.15167097,99.40663392536385,478021.7360764456,6770898.15167097,97.50663392536389,
3261,1621,1233218.0,343.15,346.3,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478021.7360764456,6770898.15167097,97.50663392536389,478021.7360764462,6770898.15167097,95.93163392536384,478021.7360764468,6770898.15167097,94.35663392536385,
3262,1621,1233218.0,346.3,348.33,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478021.7360764468,6770898.15167097,94.35663392536385,478021.7360764472,6770898.15167097,93.34163392536385,478021.7360764477,6770898.15167097,92.32663392536386,
3263,1621,1233218.0,348.33,350.4,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,478021.7360764477,6770898.15167097,92.32663392536386,478021.7360764481,6770898.15167097,91.29163392536384,478021.7360764485,6770898.15167097,90.25663392536389,
3264,1621,1233218.0,350.4,356.1,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478021.7360764485,6770898.15167097,90.25663392536389,478021.7360764496,6770898.15167097,87.40663392536385,478021.7360764508,6770898.15167097,84.55663392536383,
3265,1621,1233219.0,0.0,4.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478125.2673116437,6770898.448428764,427.781,478124.2673116443,6770898.448428765,426.0489491920893,478123.2673116449,6770898.448428765,424.31689838417856,
3266,1621,1233219.0,4.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478123.2673116449,6770898.448428765,424.31689838417856,478122.7673116452,6770898.448428765,423.45087298022315,478122.2673116454,6770898.448428766,422.5848475762679,
3267,1621,1233219.0,6.0,14.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478122.2673116454,6770898.448428766,422.5848475762679,478120.26731164654,6770898.448428768,419.1207459604464,478118.2673116478,6770898.448428769,415.656644344625,
3268,1621,1233219.0,14.0,19.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478118.2673116478,6770898.448428769,415.656644344625,478117.0173116486,6770898.44842877,413.4915808347366,478115.7673116493,6770898.44842877,411.32651732484817,
3269,1621,1233219.0,19.0,24.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478115.7673116493,6770898.44842877,411.32651732484817,478114.5173116501,6770898.448428771,409.16145381495977,478113.2673116507,6770898.448428772,406.99639030507143,
3270,1621,1233219.0,24.0,30.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478113.2673116507,6770898.448428772,406.99639030507143,478111.76731165155,6770898.448428772,404.3983140932053,478110.2673116525,6770898.448428773,401.80023788133934,
3271,1621,1233219.0,30.0,34.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478110.2673116525,6770898.448428773,401.80023788133934,478109.2673116531,6770898.448428775,400.06818707342865,478108.26731165365,6770898.448428775,398.3361362655177,
3272,1621,1233219.0,34.0,46.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478108.26731165365,6770898.448428775,398.3361362655177,478105.26731165545,6770898.448428777,393.13998384178564,478102.26731165726,6770898.448428779,387.9438314180536,
3273,1621,1233219.0,46.0,47.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478102.26731165726,6770898.448428779,387.9438314180536,478102.01731165743,6770898.448428779,387.51081871607596,478101.7673116576,6770898.448428779,387.0778060140982,
3274,1621,1233219.0,47.0,49.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478101.7673116576,6770898.448428779,387.0778060140982,478101.26731165784,6770898.448428779,386.2117806101429,478100.7673116581,6770898.44842878,385.3457552061875,
3275,1621,1233219.0,49.0,52.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478100.7673116581,6770898.44842878,385.3457552061875,478100.0173116586,6770898.44842878,384.0467171002545,478099.267311659,6770898.448428782,382.74767899432135,
3276,1621,1233219.0,52.0,55.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478099.267311659,6770898.448428782,382.74767899432135,478098.51731165935,6770898.448428782,381.44864088838835,478097.76731165993,6770898.448428783,380.1496027824553,
3277,1621,1233219.0,55.0,58.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478097.76731165993,6770898.448428783,380.1496027824553,478097.01731166034,6770898.448428783,378.8505646765223,478096.2673116608,6770898.448428783,377.5515265705892,
3278,1621,1233219.0,58.0,59.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478096.2673116608,6770898.448428783,377.5515265705892,478096.0173116609,6770898.448428783,377.1185138686115,478095.76731166104,6770898.448428783,376.68550116663386,
3279,1621,1233219.0,59.0,95.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478095.76731166104,6770898.448428783,376.68550116663386,478086.7673116664,6770898.448428787,361.09704389543737,478077.7673116717,6770898.448428794,345.50858662424093,
3280,1621,1233219.0,95.0,108.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478077.7673116717,6770898.448428794,345.50858662424093,478074.5173116736,6770898.448428797,339.8794214985311,478071.2673116755,6770898.448428798,334.2502563728213,
3281,1621,1233219.0,108.0,109.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478071.2673116755,6770898.448428798,334.2502563728213,478071.0173116757,6770898.448428798,333.8172436708436,478070.76731167577,6770898.448428798,333.38423096886595,
3282,1621,1233219.0,109.0,110.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478070.76731167577,6770898.448428798,333.38423096886595,478070.517311676,6770898.448428798,332.95121826688825,478070.2673116761,6770898.448428798,332.5182055649106,
3283,1621,1233219.0,110.0,114.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478070.2673116761,6770898.448428798,332.5182055649106,478069.2673116767,6770898.4484287985,330.7861547569999,478068.2673116773,6770898.4484287985,329.0541039490892,
3284,1621,1233219.0,114.0,115.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478068.2673116773,6770898.4484287985,329.0541039490892,478068.0173116775,6770898.4484287985,328.62109124711145,478067.76731167757,6770898.4484287985,328.1880785451338,
3285,1621,1233219.0,115.0,138.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478067.76731167757,6770898.4484287985,328.1880785451338,478062.017311681,6770898.448428802,318.22878639964716,478056.2673116844,6770898.448428806,308.26949425416063,
3286,1621,1233219.0,138.0,145.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478056.2673116844,6770898.448428806,308.26949425416063,478054.51731168537,6770898.448428808,305.23840534031683,478052.7673116865,6770898.448428808,302.20731642647314,
3287,1621,1233219.0,145.0,159.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478052.7673116865,6770898.448428808,302.20731642647314,478049.26731168857,6770898.44842881,296.14513859878565,478045.7673116906,6770898.448428812,290.08296077109804,
3288,1621,1233219.0,159.0,160.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478045.7673116906,6770898.448428812,290.08296077109804,478045.5173116908,6770898.448428812,289.64994806912034,478045.26731169096,6770898.448428812,289.2169353671427,
3289,1621,1233219.0,160.0,167.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478045.26731169096,6770898.448428812,289.2169353671427,478043.517311692,6770898.448428812,286.18584645329895,478041.767311693,6770898.448428813,283.1547575394552,
3290,1621,1233219.0,167.0,180.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478041.767311693,6770898.448428813,283.1547575394552,478038.5173116949,6770898.448428816,277.52559241374536,478035.2673116968,6770898.448428817,271.89642728803557,
3291,1621,1233219.0,180.0,181.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2673116968,6770898.448428817,271.89642728803557,478035.017311697,6770898.448428817,271.46341458605787,478034.7673116971,6770898.448428817,271.0304018840802,
3292,1621,1233219.0,181.0,230.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478034.7673116971,6770898.448428817,271.0304018840802,478022.5173117044,6770898.448428825,249.81277948717397,478010.26731171156,6770898.448428833,228.5951570902677,
3293,1621,1233219.0,230.0,231.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478010.26731171156,6770898.448428833,228.5951570902677,478010.0173117118,6770898.448428833,228.16214438829,478009.76731171185,6770898.448428833,227.7291316863123,
3294,1621,1233219.0,231.0,252.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478009.76731171185,6770898.448428833,227.7291316863123,478004.517311715,6770898.448428837,218.63586494478105,477999.26731171814,6770898.4484288385,209.54259820324975,
3295,1621,1233219.0,252.5,255.88,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477999.01731171826,6770898.4484288385,209.10958550127208,477998.1723117188,6770898.44842884,207.64600256858762,477997.3273117193,6770898.44842884,206.18241963590302,
3296,1621,1233219.0,255.88,265.32,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477997.3273117193,6770898.44842884,206.18241963590302,477994.9673117207,6770898.448428842,202.0947797292337,477992.6073117221,6770898.448428842,198.0071398225644,
3297,1621,1233219.0,265.32,278.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477992.6073117221,6770898.448428842,198.0071398225644,477989.38731172396,6770898.448428845,192.4299362210919,477986.167311726,6770898.448428848,186.85273261961942,
3298,1621,1233219.0,278.2,294.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477986.167311726,6770898.448428848,186.85273261961942,477982.10481172847,6770898.44842885,179.8162762124821,477978.0423117308,6770898.4484288525,172.77981980534486,
3299,1621,1233219.0,294.45,295.02,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,477978.0423117308,6770898.4484288525,172.77981980534486,477977.89981173095,6770898.4484288525,172.53300256521752,477977.75731173094,6770898.4484288525,172.2861853250903,
3300,1621,1233219.0,295.02,300.46,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477977.75731173094,6770898.4484288525,172.2861853250903,477976.3973117318,6770898.4484288525,169.9305962263317,477975.0373117325,6770898.4484288525,167.57500712757312,
3301,1621,1233219.0,300.46,302.64,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477975.0373117325,6770898.4484288525,167.57500712757312,477974.4923117328,6770898.4484288525,166.63103943726182,477973.9473117332,6770898.448428853,165.68707174695047,
3302,1621,1233219.0,302.64,304.08,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477973.9473117332,6770898.448428853,165.68707174695047,477973.58731173346,6770898.448428853,165.0635334561026,477973.2273117336,6770898.448428853,164.43999516525474,
3303,1621,1233219.0,304.08,304.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477973.2273117336,6770898.448428853,164.43999516525474,477973.0723117337,6770898.448428853,164.1715272900286,477972.9173117338,6770898.448428853,163.90305941480239,
3304,1621,1233219.0,304.7,307.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477972.9173117338,6770898.448428853,163.90305941480239,477972.24231173424,6770898.448428853,162.73392511946267,477971.5673117346,6770898.448428855,161.56479082412295,
3305,1621,1233219.0,307.4,308.43,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477971.5673117346,6770898.448428855,161.56479082412295,477971.30981173477,6770898.448428855,161.11878774108598,477971.05231173494,6770898.448428855,160.6727846580489,
3306,1621,1233219.0,308.43,310.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477971.05231173494,6770898.448428855,160.6727846580489,477970.5473117352,6770898.448428855,159.79809900005398,477970.0423117354,6770898.448428856,158.9234133420591,
3307,1621,1233219.0,310.45,311.25,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477970.0423117354,6770898.448428856,158.9234133420591,477969.8423117356,6770898.448428856,158.5770031804769,477969.6423117357,6770898.448428856,158.2305930188948,
3308,1621,1233219.0,311.25,312.07,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477969.6423117357,6770898.448428856,158.2305930188948,477969.43731173576,6770898.448428856,157.8755226032731,477969.2323117359,6770898.448428856,157.52045218765141,
3309,1621,1233219.0,312.07,315.08,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477969.2323117359,6770898.448428856,157.52045218765141,477968.4798117364,6770898.448428856,156.2170839546986,477967.7273117368,6770898.448428857,154.9137157217458,
3310,1621,1233219.0,315.08,321.75,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477967.7273117368,6770898.448428857,154.9137157217458,477966.0598117378,6770898.448428857,152.02552099955471,477964.3923117388,6770898.448428859,149.13732627736354,
3311,1621,1233219.0,321.75,322.47,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,477964.3923117388,6770898.448428859,149.13732627736354,477964.2123117389,6770898.448428859,148.8255571319396,477964.03231173893,6770898.448428859,148.5137879865157,
3312,1621,1233219.0,322.47,335.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477964.03231173893,6770898.448428859,148.5137879865157,477960.69981174095,6770898.448428861,142.74172866915325,477957.3673117429,6770898.448428863,136.96966935179074,
3313,1621,1233219.0,336.5,340.27,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477957.0173117431,6770898.448428863,136.363451569022,477956.0748117436,6770898.448428864,134.73099368256615,477955.1323117442,6770898.448428864,133.0985357961103,
3314,1621,1233219.0,340.27,340.77,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,477955.1323117442,6770898.448428864,133.0985357961103,477955.0073117442,6770898.448428864,132.88202944512147,477954.8823117443,6770898.448428864,132.66552309413262,
3315,1621,1233219.0,340.77,342.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477954.8823117443,6770898.448428864,132.66552309413262,477954.4248117446,6770898.448428864,131.8731098495135,477953.9673117449,6770898.448428865,131.08069660489429,
3316,1621,1233220.0,0.0,3.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478125.2673116437,6770898.448428764,427.832,478125.98904697935,6770898.434570737,426.51714976860484,478126.6838439885,6770898.421229953,425.18786489044953,
3317,1621,1233220.0,3.0,5.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478126.6838439885,6770898.421229953,425.18786489044953,478127.1314292386,6770898.412635878,424.2936744850165,478127.5659666031,6770898.404292333,423.3930694011917,
3318,1621,1233220.0,5.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478127.5659666031,6770898.404292333,423.3930694011917,478127.77820099174,6770898.400217225,422.9403677675402,478127.9869821175,6770898.396208422,422.4860626468022,
3319,1621,1233220.0,6.0,7.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478127.9869821175,6770898.396208422,422.4860626468022,478128.19223935273,6770898.392267282,422.0301540331965,478128.3938983649,6770898.388395231,421.5726419202873,
3320,1621,1233220.0,7.0,8.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478128.3938983649,6770898.388395231,421.5726419202873,478128.5918807656,6770898.384593775,421.11352630088106,478128.7861037117,6770898.380864504,420.65280716690313,
3321,1621,1233220.0,8.0,12.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478128.7861037117,6770898.380864504,420.65280716690313,478129.523117001,6770898.366713125,418.79371937126916,478130.1916427879,6770898.353876774,416.908933486591,
3322,1621,1233220.0,12.0,13.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478130.1916427879,6770898.353876774,416.908933486591,478130.3472706127,6770898.350888567,416.4337821000257,478130.4979154154,6770898.347996038,415.9570270083578,
3323,1621,1233220.0,13.0,22.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478130.4979154154,6770898.347996038,415.9570270083578,478131.5669404233,6770898.32746971,411.58874606857427,478131.96924725885,6770898.319745025,407.11282298759517,
3324,1621,1233220.0,22.0,39.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924725885,6770898.319745025,407.11282298759517,478131.9692472605,6770898.319745025,398.61282298759517,478131.9692472623,6770898.319745025,390.11282298759517,
3325,1621,1233220.0,39.0,44.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472623,6770898.319745025,390.11282298759517,478131.9692472628,6770898.319745025,387.61282298759517,478131.9692472633,6770898.319745025,385.11282298759517,
3326,1621,1233220.0,44.0,67.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472633,6770898.319745025,385.11282298759517,478131.9692472657,6770898.319745025,373.61282298759517,478131.969247268,6770898.319745024,362.11282298759517,
3327,1621,1233220.0,67.0,78.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.969247268,6770898.319745024,362.11282298759517,478131.96924726904,6770898.319745024,356.61282298759517,478131.9692472703,6770898.319745024,351.11282298759517,
3328,1621,1233220.0,78.0,89.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472703,6770898.319745024,351.11282298759517,478131.9692472714,6770898.319745024,345.61282298759517,478131.9692472725,6770898.319745024,340.11282298759517,
3329,1621,1233220.0,89.0,90.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472725,6770898.319745024,340.11282298759517,478131.96924727276,6770898.319745024,339.61282298759517,478131.9692472728,6770898.319745024,339.11282298759517,
3330,1621,1233220.0,90.0,95.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472728,6770898.319745024,339.11282298759517,478131.9692472733,6770898.319745024,336.61282298759517,478131.9692472738,6770898.319745024,334.11282298759517,
3331,1621,1233220.0,95.0,108.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472738,6770898.319745024,334.11282298759517,478131.9692472752,6770898.319745024,327.61282298759517,478131.9692472765,6770898.319745024,321.11282298759517,
3332,1621,1233220.0,108.0,126.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472765,6770898.319745024,321.11282298759517,478131.96924727847,6770898.319745024,312.11282298759517,478131.9692472802,6770898.319745024,303.11282298759517,
3333,1621,1233220.0,126.0,127.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472802,6770898.319745024,303.11282298759517,478131.9692472802,6770898.319745024,302.61282298759517,478131.9692472804,6770898.319745024,302.11282298759517,
3334,1621,1233220.0,127.0,139.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472804,6770898.319745024,302.11282298759517,478131.96924728155,6770898.319745024,296.11282298759517,478131.96924728283,6770898.319745024,290.11282298759517,
3335,1621,1233220.0,139.0,140.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924728283,6770898.319745024,290.11282298759517,478131.96924728295,6770898.319745024,289.61282298759517,478131.9692472831,6770898.319745024,289.11282298759517,
3336,1621,1233220.0,140.0,141.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472831,6770898.319745024,289.11282298759517,478131.9692472832,6770898.319745024,288.61282298759517,478131.9692472833,6770898.319745024,288.11282298759517,
3337,1621,1233220.0,141.0,158.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472833,6770898.319745024,288.11282298759517,478131.969247285,6770898.319745024,279.6128229875951,478131.9692472868,6770898.319745024,271.1128229875951,
3338,1621,1233220.0,158.0,161.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472868,6770898.319745024,271.1128229875951,478131.9692472871,6770898.319745024,269.6128229875951,478131.96924728743,6770898.319745024,268.1128229875951,
3339,1621,1233220.0,161.0,162.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924728743,6770898.319745024,268.1128229875951,478131.9692472876,6770898.319745024,267.6128229875951,478131.9692472877,6770898.319745024,267.1128229875951,
3340,1621,1233220.0,162.0,164.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472877,6770898.319745024,267.1128229875951,478131.9692472879,6770898.319745024,266.1128229875951,478131.9692472881,6770898.319745024,265.1128229875951,
3341,1621,1233220.0,164.0,167.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472881,6770898.319745024,265.1128229875951,478131.9692472884,6770898.319745024,263.6128229875951,478131.96924728865,6770898.319745024,262.1128229875951,
3342,1621,1233220.0,167.0,176.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924728865,6770898.319745024,262.1128229875951,478131.9692472896,6770898.319745024,257.6128229875951,478131.96924729063,6770898.319745024,253.1128229875951,
3343,1621,1233220.0,176.0,180.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729063,6770898.319745024,253.1128229875951,478131.96924729104,6770898.319745024,251.1128229875951,478131.9692472914,6770898.319745024,249.1128229875951,
3344,1621,1233220.0,180.0,182.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472914,6770898.319745024,249.1128229875951,478131.96924729156,6770898.319745024,248.1128229875951,478131.9692472918,6770898.319745024,247.1128229875951,
3345,1621,1233220.0,182.0,184.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472918,6770898.319745024,247.1128229875951,478131.969247292,6770898.319745024,246.1128229875951,478131.9692472922,6770898.319745024,245.1128229875951,
3346,1621,1233220.0,184.0,186.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472922,6770898.319745024,245.1128229875951,478131.9692472925,6770898.319745024,244.1128229875951,478131.96924729255,6770898.319745024,243.1128229875951,
3347,1621,1233220.0,186.0,188.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729255,6770898.319745024,243.1128229875951,478131.9692472928,6770898.319745024,242.1128229875951,478131.96924729296,6770898.319745024,241.1128229875951,
3348,1621,1233220.0,188.0,190.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729296,6770898.319745024,241.1128229875951,478131.9692472933,6770898.319745024,240.1128229875951,478131.9692472934,6770898.319745024,239.1128229875951,
3349,1621,1233220.0,190.0,192.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472934,6770898.319745024,239.1128229875951,478131.96924729366,6770898.319745024,238.1128229875951,478131.96924729383,6770898.319745024,237.1128229875951,
3350,1621,1233220.0,192.0,194.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729383,6770898.319745024,237.1128229875951,478131.96924729407,6770898.319745024,236.1128229875951,478131.96924729424,6770898.319745024,235.1128229875951,
3351,1621,1233220.0,194.0,195.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729424,6770898.319745024,235.1128229875951,478131.96924729436,6770898.319745024,234.6128229875951,478131.96924729453,6770898.319745024,234.1128229875951,
3352,1621,1233220.0,195.0,199.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729453,6770898.319745024,234.1128229875951,478131.96924729494,6770898.319745024,232.1128229875951,478131.9692472953,6770898.319745024,230.1128229875951,
3353,1621,1233220.0,199.0,201.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472953,6770898.319745024,230.1128229875951,478131.96924729546,6770898.319745024,229.1128229875951,478131.9692472957,6770898.319745024,228.1128229875951,
3354,1621,1233220.0,201.0,203.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472957,6770898.319745024,228.1128229875951,478131.9692472959,6770898.319745024,227.1128229875951,478131.9692472961,6770898.319745024,226.1128229875951,
3355,1621,1233220.0,203.0,204.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472961,6770898.319745024,226.1128229875951,478131.96924729616,6770898.319745024,225.6128229875951,478131.96924729634,6770898.319745024,225.1128229875951,
3356,1621,1233220.0,204.0,207.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729634,6770898.319745024,225.1128229875951,478131.96924729657,6770898.319745024,223.6128229875951,478131.96924729703,6770898.319745024,222.1128229875951,
3357,1621,1233220.0,207.0,213.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729703,6770898.319745024,222.1128229875951,478131.96924729756,6770898.319745024,219.1128229875951,478131.9692472982,6770898.319745024,216.1128229875951,
3358,1621,1233220.0,213.0,216.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692472982,6770898.319745024,216.1128229875951,478131.9692472985,6770898.319745024,214.6128229875951,478131.96924729884,6770898.319745024,213.1128229875951,
3359,1621,1233220.0,216.0,218.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729884,6770898.319745024,213.1128229875951,478131.96924729896,6770898.319745024,212.1128229875951,478131.96924729925,6770898.319745024,211.1128229875951,
3360,1621,1233220.0,218.0,224.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924729925,6770898.319745024,211.1128229875951,478131.96924729977,6770898.319745024,208.1128229875951,478131.9692473004,6770898.319745024,205.1128229875951,
3361,1621,1233220.0,224.0,239.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473004,6770898.319745024,205.1128229875951,478131.96924730187,6770898.319745024,197.6128229875951,478131.96924730344,6770898.319745024,190.1128229875951,
