,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
2894,1621,1233221,277.25,279.65,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739,6770809.342,163.2282998,478035.2739,6770809.342,162.0282998,478035.2739,6770809.342,160.8282998,
2895,1621,1233221,279.65,280.1,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478035.2739,6770809.342,160.8282998,478035.2739,6770809.342,160.6032998,478035.2739,6770809.342,160.3782998,
2896,1621,1233221,280.1,291.4,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478035.2739,6770809.342,160.3782998,478035.2739,6770809.342,154.7282998,478035.2739,6770809.342,149.0782998,
2897,1621,1233221,291.4,293.17,Tm,mylonite ductile shear zone,mylonite,mylonite ductile shear zone,mylonite,100,mylonite,fault_rock,texture_structure,478035.2739,6770809.342,149.0782998,478035.2739,6770809.342,148.1932998,478035.2739,6770809.342,147.3082998,
2898,1621,1233221,293.17,297.6,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478035.2739,6770809.342,147.3082998,478035.2739,6770809.342,145.0932998,478035.2739,6770809.342,142.8782998,
2899,1621,1233221,297.6,302.1,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478035.2739,6770809.342,142.8782998,478035.2739,6770809.342,140.6282998,478035.2739,6770809.342,138.3782998,
2900,1621,1233222,0,3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478027.8542,6770997.977,431.721,478027.4559,6770997.977,430.2748504,478027.0732,6770997.977,428.8245025,
2901,1621,1233222,3,4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478027.0732,6770997.977,428.8245025,478026.9492,6770997.977,428.3401247,478026.827,6770997.977,427.8552806,
2902,1621,1233222,4,5,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478026.827,6770997.977,427.8552806,478026.7067,6770997.977,427.3699702,478026.5883,6770997.977,426.8841933,
2903,1621,1233222,5,12,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478026.5883,6770997.977,426.8841933,478025.8166,6770997.977,423.4704523,478025.1548,6770997.977,420.0337681,
2904,1621,1233222,12,13,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478025.1548,6770997.977,420.0337681,478025.0701,6770997.977,419.5409953,478024.9882,6770997.977,419.0477561,
2905,1621,1233222,13,14,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.9882,6770997.977,419.0477561,478024.9091,6770997.977,418.5540505,478024.833,6770997.977,418.0598783,
2906,1621,1233222,14,15,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.833,6770997.977,418.0598783,478024.76,6770997.977,417.5652397,478024.6902,6770997.977,417.0701346,
2907,1621,1233222,15,16,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.6902,6770997.977,417.0701346,478024.6238,6770997.977,416.5745629,478024.561,6770997.977,416.0785246,
2908,1621,1233222,16,17,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.561,6770997.977,416.0785246,478024.502,6770997.977,415.5820197,478024.447,6770997.977,415.085048,
2909,1621,1233222,17,20,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.447,6770997.977,415.085048,478024.3117,6770997.977,413.591224,478024.2556,6770997.977,412.0926233,
2910,1621,1233222,20,23,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,412.0926233,478024.2556,6770997.977,410.5926233,478024.2556,6770997.977,409.0926233,
2911,1621,1233222,23,24,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,409.0926233,478024.2556,6770997.977,408.5926233,478024.2556,6770997.977,408.0926233,
2912,1621,1233222,24,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,408.0926233,478024.2556,6770997.977,406.0926233,478024.2556,6770997.977,404.0926233,
2913,1621,1233222,28,34,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,404.0926233,478024.2556,6770997.977,401.0926233,478024.2556,6770997.977,398.0926233,
2914,1621,1233222,34,35,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,398.0926233,478024.2556,6770997.977,397.5926233,478024.2556,6770997.977,397.0926233,
2915,1621,1233222,35,36,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,397.0926233,478024.2556,6770997.977,396.5926233,478024.2556,6770997.977,396.0926233,
2916,1621,1233222,36,41,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,396.0926233,478024.2556,6770997.977,393.5926233,478024.2556,6770997.977,391.0926233,
2917,1621,1233222,41,43,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,391.0926233,478024.2556,6770997.977,390.0926233,478024.2556,6770997.977,389.0926233,
2918,1621,1233222,43,52,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,389.0926233,478024.2556,6770997.977,384.5926233,478024.2556,6770997.977,380.0926233,
2919,1621,1233222,52,53,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,380.0926233,478024.2556,6770997.977,379.5926233,478024.2556,6770997.977,379.0926233,
2920,1621,1233222,53,72,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,379.0926233,478024.2556,6770997.977,369.5926233,478024.2556,6770997.977,360.0926233,
2921,1621,1233222,72,74,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,360.0926233,478024.2556,6770997.977,359.0926233,478024.2556,6770997.977,358.0926233,
2922,1621,1233222,74,75,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,358.0926233,478024.2556,6770997.977,357.5926233,478024.2556,6770997.977,357.0926233,
2923,1621,1233222,75,79,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,357.0926233,478024.2556,6770997.977,355.0926233,478024.2556,6770997.977,353.0926233,
2924,1621,1233222,79,80,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,353.0926233,478024.2556,6770997.977,352.5926233,478024.2556,6770997.977,352.0926233,
2925,1621,1233222,80,103,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,352.0926233,478024.2556,6770997.977,340.5926233,478024.2556,6770997.977,329.0926233,
2926,1621,1233222,103,117,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,329.0926233,478024.2556,6770997.977,322.0926233,478024.2556,6770997.977,315.0926233,
2927,1621,1233222,117,118,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,315.0926233,478024.2556,6770997.977,314.5926233,478024.2556,6770997.977,314.0926233,
2928,1621,1233222,118,129,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,314.0926233,478024.2556,6770997.977,308.5926233,478024.2556,6770997.977,303.0926233,
2929,1621,1233222,129,130,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,303.0926233,478024.2556,6770997.977,302.5926233,478024.2556,6770997.977,302.0926233,
2930,1621,1233222,130,132,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,302.0926233,478024.2556,6770997.977,301.0926233,478024.2556,6770997.977,300.0926233,
2931,1621,1233222,132,133,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,300.0926233,478024.2556,6770997.977,299.5926233,478024.2556,6770997.977,299.0926233,
2932,1621,1233222,133,150,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,299.0926233,478024.2556,6770997.977,290.5926233,478024.2556,6770997.977,282.0926233,
2933,1621,1233222,150,158,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,282.0926233,478024.2556,6770997.977,278.0926233,478024.2556,6770997.977,274.0926233,
2934,1621,1233222,158,165,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,274.0926233,478024.2556,6770997.977,270.5926233,478024.2556,6770997.977,267.0926233,
2935,1621,1233222,165,172,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,267.0926233,478024.2556,6770997.977,263.5926233,478024.2556,6770997.977,260.0926233,
2936,1621,1233222,172,177,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,260.0926233,478024.2556,6770997.977,257.5926233,478024.2556,6770997.977,255.0926233,
2937,1621,1233222,177,182,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,255.0926233,478024.2556,6770997.977,252.5926233,478024.2556,6770997.977,250.0926233,
2938,1621,1233222,182,206,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,250.0926233,478024.2556,6770997.977,238.0926233,478024.2556,6770997.977,226.0926233,
2939,1621,1233222,206,231,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,226.0926233,478024.2556,6770997.977,213.5926233,478024.2556,6770997.977,201.0926233,
2940,1621,1233222,231,232,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,201.0926233,478024.2556,6770997.977,200.5926233,478024.2556,6770997.977,200.0926233,
2941,1621,1233222,232,242,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,200.0926233,478024.2556,6770997.977,195.0926233,478024.2556,6770997.977,190.0926233,
2942,1621,1233222,242,248,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,190.0926233,478024.2556,6770997.977,187.0926233,478024.2556,6770997.977,184.0926233,
2943,1621,1233222,248,251,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,184.0926233,478024.2556,6770997.977,182.5926233,478024.2556,6770997.977,181.0926233,
2944,1621,1233222,251,253,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,181.0926233,478024.2556,6770997.977,180.0926233,478024.2556,6770997.977,179.0926233,
2945,1621,1233222,253,256,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,179.0926233,478024.2556,6770997.977,177.5926233,478024.2556,6770997.977,176.0926233,
2946,1621,1233222,256,258,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,176.0926233,478024.2556,6770997.977,175.0926233,478024.2556,6770997.977,174.0926233,
2947,1621,1233222,258,261,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,174.0926233,478024.2556,6770997.977,172.5926233,478024.2556,6770997.977,171.0926233,
2948,1621,1233222,261,267,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,171.0926233,478024.2556,6770997.977,168.0926233,478024.2556,6770997.977,165.0926233,
2949,1621,1233222,267,276,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,165.0926233,478024.2556,6770997.977,160.5926233,478024.2556,6770997.977,156.0926233,
2950,1621,1233222,276,288,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,156.0926233,478024.2556,6770997.977,150.0926233,478024.2556,6770997.977,144.0926233,
2951,1621,1233222,288,289,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,144.0926233,478024.2556,6770997.977,143.5926233,478024.2556,6770997.977,143.0926233,
2952,1621,1233222,289,295,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,143.0926233,478024.2556,6770997.977,140.0926233,478024.2556,6770997.977,137.0926233,
2953,1621,1233222,295,296,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,137.0926233,478024.2556,6770997.977,136.5926233,478024.2556,6770997.977,136.0926233,
2954,1621,1233222,296,300,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,136.0926233,478024.2556,6770997.977,134.0926233,478024.2556,6770997.977,132.0926233,
2955,1621,1233222,300.5,303.9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,131.5926233,478024.2556,6770997.977,129.8926233,478024.2556,6770997.977,128.1926233,
2956,1621,1233222,303.9,307.85,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,128.1926233,478024.2556,6770997.977,126.2176233,478024.2556,6770997.977,124.2426233,
2957,1621,1233222,307.85,311.15,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,124.2426233,478024.2556,6770997.977,122.5926233,478024.2556,6770997.977,120.9426233,
2958,1621,1233222,311.15,314,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,120.9426233,478024.2556,6770997.977,119.5176233,478024.2556,6770997.977,118.0926233,
2959,1621,1233222,314,315.3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,118.0926233,478024.2556,6770997.977,117.4426233,478024.2556,6770997.977,116.7926233,
2960,1621,1233222,315.3,323.4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,116.7926233,478024.2556,6770997.977,112.7426233,478024.2556,6770997.977,108.6926233,
2961,1621,1233222,323.4,331.4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,108.6926233,478024.2556,6770997.977,104.6926233,478024.2556,6770997.977,100.6926233,
2962,1621,1233222,331.4,333.85,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,100.6926233,478024.2556,6770997.977,99.46762329,478024.2556,6770997.977,98.24262329,
2963,1621,1233222,333.85,344.25,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,98.24262329,478024.2556,6770997.977,93.04262329,478024.2556,6770997.977,87.84262329,
2964,1621,1233222,344.25,373.06,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,87.84262329,478024.2556,6770997.977,73.43762329,478024.2556,6770997.977,59.03262329,
2965,1621,1233222,373.06,376.22,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,59.03262329,478024.2556,6770997.977,57.45262329,478024.2556,6770997.977,55.87262329,
2966,1621,1233222,376.22,389.7,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,55.87262329,478024.2556,6770997.977,49.13262329,478024.2556,6770997.977,42.39262329,
2967,1621,1233222,389.7,394.5,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,42.39262329,478024.2556,6770997.977,39.99262329,478024.2556,6770997.977,37.59262329,
2968,1621,1233222,394.5,396.26,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478024.2556,6770997.977,37.59262329,478024.2556,6770997.977,36.71262329,478024.2556,6770997.977,35.83262329,
2969,1621,1233222,396.26,397.8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,35.83262329,478024.2556,6770997.977,35.06262329,478024.2556,6770997.977,34.29262329,
2970,1621,1233222,397.8,398.25,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478024.2556,6770997.977,34.29262329,478024.2556,6770997.977,34.06762329,478024.2556,6770997.977,33.84262329,
2971,1621,1233222,398.25,402.7,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,33.84262329,478024.2556,6770997.977,31.61762329,478024.2556,6770997.977,29.39262329,
2972,1621,1233222,402.7,406.45,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,29.39262329,478024.2556,6770997.977,27.51762329,478024.2556,6770997.977,25.64262329,
2973,1621,1233222,406.45,409.72,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,25.64262329,478024.2556,6770997.977,24.00762329,478024.2556,6770997.977,22.37262329,
2974,1621,1233222,409.72,410.46,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,22.37262329,478024.2556,6770997.977,22.00262329,478024.2556,6770997.977,21.63262329,
2975,1621,1233222,410.46,412.93,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,21.63262329,478024.2556,6770997.977,20.39762329,478024.2556,6770997.977,19.16262329,
2976,1621,1233222,412.93,422.9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,19.16262329,478024.2556,6770997.977,14.17762329,478024.2556,6770997.977,9.192623294,
2977,1621,1233222,422.9,431.43,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,9.192623294,478024.2556,6770997.977,4.927623294,478024.2556,6770997.977,0.662623294,
2978,1621,1233222,431.43,434.05,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,0.662623294,478024.2556,6770997.977,-0.647376706,478024.2556,6770997.977,-1.957376706,
2979,1621,1233222,434.05,438.48,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-1.957376706,478024.2556,6770997.977,-4.172376706,478024.2556,6770997.977,-6.387376706,
2980,1621,1233222,439.43,442.4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-7.337376706,478024.2556,6770997.977,-8.822376706,478024.2556,6770997.977,-10.30737671,
2981,1621,1233222,442.4,443.3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-10.30737671,478024.2556,6770997.977,-10.75737671,478024.2556,6770997.977,-11.20737671,
2982,1621,1233222,443.3,443.83,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478024.2556,6770997.977,-11.20737671,478024.2556,6770997.977,-11.47237671,478024.2556,6770997.977,-11.73737671,
2983,1621,1233222,443.83,445.53,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-11.73737671,478024.2556,6770997.977,-12.58737671,478024.2556,6770997.977,-13.43737671,
2984,1621,1233222,445.53,450.8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-13.43737671,478024.2556,6770997.977,-16.07237671,478024.2556,6770997.977,-18.70737671,
2985,1621,1233222,450.8,461.5,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-18.70737671,478024.2556,6770997.977,-24.05737671,478024.2556,6770997.977,-29.40737671,
2986,1621,1233222,461.5,462.15,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478024.2556,6770997.977,-29.40737671,478024.2556,6770997.977,-29.73237671,478024.2556,6770997.977,-30.05737671,
2987,1621,1233222,462.15,475.95,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-30.05737671,478024.2556,6770997.977,-36.95737671,478024.2556,6770997.977,-43.85737671,
2988,1621,1233222,475.95,477,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478024.2556,6770997.977,-43.85737671,478024.2556,6770997.977,-44.38237671,478024.2556,6770997.977,-44.90737671,
2989,1621,1233222,477,479.8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-44.90737671,478024.2556,6770997.977,-46.30737671,478024.2556,6770997.977,-47.70737671,
2990,1621,1233222,479.8,492.8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-47.70737671,478024.2556,6770997.977,-54.20737671,478024.2556,6770997.977,-60.70737671,
2991,1621,1233222,492.8,494.85,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-60.70737671,478024.2556,6770997.977,-61.73237671,478024.2556,6770997.977,-62.75737671,
2992,1621,1233222,494.85,498,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-62.75737671,478024.2556,6770997.977,-64.33237671,478024.2556,6770997.977,-65.90737671,
2993,1621,1233222,498,509.8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-65.90737671,478024.2556,6770997.977,-71.80737671,478024.2556,6770997.977,-77.70737671,
2994,1621,1233222,509.8,513.83,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-77.70737671,478024.2556,6770997.977,-79.72237671,478024.2556,6770997.977,-81.73737671,
2995,1621,1233222,513.83,518.05,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478024.2556,6770997.977,-81.73737671,478024.2556,6770997.977,-83.84737671,478024.2556,6770997.977,-85.95737671,
2996,1621,1233222,518.05,522.85,Ssq,quartzite,quartzite,quartzite,quartzite,101,quartzite,low-grade metamorphic rock,metamorphic rock,478024.2556,6770997.977,-85.95737671,478024.2556,6770997.977,-88.35737671,478024.2556,6770997.977,-90.75737671,
2997,1621,1233222,522.85,524.24,Ssq,quartzite,quartzite,quartzite,quartzite,101,quartzite,low-grade metamorphic rock,metamorphic rock,478024.2556,6770997.977,-90.75737671,478024.2556,6770997.977,-91.45237671,478024.2556,6770997.977,-92.14737671,
2998,1621,1233222,524.24,540.6,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478024.2556,6770997.977,-92.14737671,478024.2556,6770997.977,-100.3273767,478024.2556,6770997.977,-108.5073767,
2999,1621,1233223,0,2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478027.8329,6771009.057,431.53,478027.992,6771009.052,430.5427593,478028.1471,6771009.047,429.5548642,
3000,1621,1233223,2,3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478028.1471,6771009.047,429.5548642,478028.223,6771009.045,429.0606718,478028.2979,6771009.042,428.5663158,
3001,1621,1233223,3,5,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478028.2979,6771009.042,428.5663158,478028.4444,6771009.038,427.5771117,478028.5863,6771009.033,426.5872531,
3002,1621,1233223,5,10,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478028.5863,6771009.033,426.5872531,478028.9204,6771009.023,424.109717,478029.2226,6771009.013,421.6280841,
3003,1621,1233223,10,14,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.2226,6771009.013,421.6280841,478029.4389,6771009.006,419.639839,478029.6296,6771009,417.6489693,
3004,1621,1233223,14,21,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.6296,6771009,417.6489693,478029.8844,6771008.992,414.158416,478029.9845,6771008.989,410.6603249,
3005,1621,1233223,21,24,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,410.6603249,478029.9845,6771008.989,409.1603249,478029.9845,6771008.989,407.6603249,
