Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet, 
1621,1233224.0,150.3,151.68,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555918284,6771097.518694877,272.2997143529538,478032.19555918296,6771097.518694877,271.6097143529538,478032.19555918314,6771097.518694877,270.9197143529538,
1621,1233224.0,154.52,160.95,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591837,6771097.518694877,268.07971435295383,478032.19555918436,6771097.518694877,264.8647143529538,478032.19555918506,6771097.518694877,261.6497143529538,
1621,1233224.0,160.95,165.15,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555918506,6771097.518694877,261.6497143529538,478032.19555918546,6771097.518694877,259.5497143529538,478032.19555918593,6771097.518694877,257.44971435295383,
1621,1233224.0,166.51,170.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591862,6771097.518694877,256.0897143529538,478032.1955591866,6771097.518694877,254.09471435295384,478032.19555918704,6771097.518694877,252.09971435295384,
1621,1233224.0,170.5,178.43,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555918704,6771097.518694877,252.09971435295384,478032.19555918785,6771097.518694877,248.13471435295384,478032.19555918867,6771097.518694877,244.16971435295383,
1621,1233224.0,178.43,181.62,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555918867,6771097.518694877,244.16971435295383,478032.195559189,6771097.518694877,242.57471435295383,478032.1955591893,6771097.518694877,240.97971435295383,
1621,1233224.0,181.62,189.55,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591893,6771097.518694877,240.97971435295383,478032.1955591901,6771097.518694877,237.01471435295383,478032.19555919094,6771097.518694877,233.04971435295383,
1621,1233224.0,189.55,190.61,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919094,6771097.518694877,233.04971435295383,478032.19555919105,6771097.518694877,232.51971435295383,478032.19555919117,6771097.518694877,231.98971435295383,
1621,1233224.0,190.61,192.19,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919117,6771097.518694877,231.98971435295383,478032.19555919134,6771097.518694877,231.19971435295383,478032.1955591915,6771097.518694877,230.40971435295384,
1621,1233224.0,192.19,193.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591915,6771097.518694877,230.40971435295384,478032.19555919163,6771097.518694877,229.77971435295385,478032.19555919175,6771097.518694877,229.14971435295385,
1621,1233224.0,193.45,197.91,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919175,6771097.518694877,229.14971435295385,478032.1955591922,6771097.518694877,226.91971435295383,478032.1955591927,6771097.518694877,224.68971435295384,
1621,1233224.0,198.3,202.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919274,6771097.518694877,224.29971435295383,478032.1955591932,6771097.518694877,222.24971435295382,478032.1955591936,6771097.518694877,220.19971435295383,
1621,1233224.0,202.48,204.38,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591936,6771097.518694877,220.11971435295385,478032.19555919385,6771097.518694877,219.16971435295383,478032.195559194,6771097.518694877,218.21971435295384,
1621,1233224.0,204.38,211.27,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.195559194,6771097.518694877,218.21971435295384,478032.1955591947,6771097.518694877,214.77471435295385,478032.1955591954,6771097.518694877,211.32971435295383,
1621,1233224.0,211.27,212.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591954,6771097.518694877,211.32971435295383,478032.19555919553,6771097.518694877,210.86471435295383,478032.1955591956,6771097.518694877,210.39971435295385,
1621,1233224.0,212.2,216.48,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591956,6771097.518694877,210.39971435295385,478032.19555919606,6771097.518694877,208.25971435295386,478032.19555919647,6771097.518694877,206.11971435295385,
1621,1233224.0,216.48,217.72,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919647,6771097.518694877,206.11971435295385,478032.1955591966,6771097.518694877,205.49971435295384,478032.1955591967,6771097.518694877,204.87971435295384,
1621,1233224.0,217.72,221.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591967,6771097.518694877,204.87971435295384,478032.1955591971,6771097.518694877,202.78971435295384,478032.1955591976,6771097.518694877,200.69971435295383,
1621,1233224.0,221.9,225.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591976,6771097.518694877,200.69971435295383,478032.1955591979,6771097.518694877,199.04971435295383,478032.19555919827,6771097.518694877,197.39971435295385,
1621,1233224.0,225.2,227.74,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919827,6771097.518694877,197.39971435295385,478032.1955591985,6771097.518694877,196.12971435295384,478032.1955591988,6771097.518694877,194.85971435295383,
1621,1233224.0,227.74,230.91,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955591988,6771097.518694877,194.85971435295383,478032.19555919914,6771097.518694877,193.27471435295385,478032.19555919943,6771097.518694877,191.68971435295384,
1621,1233224.0,230.91,233.47,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919943,6771097.518694877,191.68971435295384,478032.1955591997,6771097.518694877,190.40971435295384,478032.19555919996,6771097.518694877,189.12971435295384,
1621,1233224.0,233.47,235.48,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555919996,6771097.518694877,189.12971435295384,478032.1955592002,6771097.518694877,188.12471435295384,478032.19555920037,6771097.518694877,187.11971435295385,
1621,1233224.0,235.48,240.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555920037,6771097.518694877,187.11971435295385,478032.19555920083,6771097.518694877,184.75971435295386,478032.19555920135,6771097.518694877,182.39971435295385,
1621,1233224.0,240.2,244.31,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555920135,6771097.518694877,182.39971435295385,478032.19555920176,6771097.518694877,180.34471435295384,478032.19555920217,6771097.518694877,178.28971435295384,
1621,1233224.0,244.31,246.44,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555920217,6771097.518694877,178.28971435295384,478032.1955592024,6771097.518694877,177.22471435295384,478032.19555920264,6771097.518694877,176.15971435295384,
1621,1233224.0,246.44,249.31,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555920264,6771097.518694877,176.15971435295384,478032.1955592029,6771097.518694877,174.72471435295384,478032.1955592032,6771097.518694877,173.28971435295384,
1621,1233224.0,249.31,251.58,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592032,6771097.518694877,173.28971435295384,478032.19555920345,6771097.518694877,172.15471435295385,478032.1955592037,6771097.518694877,171.01971435295383,
1621,1233224.0,251.68,254,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592037,6771097.518694877,170.91971435295383,478032.1955592039,6771097.518694877,169.75971435295384,478032.1955592042,6771097.518694877,168.59971435295384,
1621,1233224.0,254.0,258.15,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592042,6771097.518694877,168.59971435295384,478032.1955592046,6771097.518694877,166.52471435295385,478032.1955592051,6771097.518694877,164.44971435295386,
1621,1233224.0,258.15,267.55,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592051,6771097.518694877,164.44971435295386,478032.19555920607,6771097.518694877,159.74971435295382,478032.195559207,6771097.518694877,155.04971435295383,
1621,1233224.0,267.55,275.57,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.195559207,6771097.518694877,155.04971435295383,478032.1955592078,6771097.518694877,151.03971435295384,478032.19555920863,6771097.518694877,147.02971435295385,
1621,1233224.0,275.57,278.13,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555920863,6771097.518694877,147.02971435295385,478032.1955592089,6771097.518694877,145.74971435295382,478032.19555920915,6771097.518694877,144.46971435295384,
1621,1233224.0,278.68,282.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555920927,6771097.518694877,143.91971435295383,478032.1955592096,6771097.518694877,142.05971435295388,478032.19555921,6771097.518694877,140.19971435295386,
1621,1233224.0,282.9,295,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921014,6771097.518694877,139.69971435295386,478032.19555921137,6771097.518694877,133.64971435295385,478032.1955592126,6771097.518694877,127.59971435295384,
1621,1233224.0,295.38,297.05,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921265,6771097.518694877,127.21971435295384,478032.1955592128,6771097.518694877,126.38471435295381,478032.195559213,6771097.518694877,125.54971435295383,
1621,1233224.0,297.33,299,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921305,6771097.518694877,125.26971435295386,478032.1955592132,6771097.518694877,124.43471435295388,478032.1955592134,6771097.518694877,123.59971435295384,
1621,1233224.0,300.14,304.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921364,6771097.518694877,122.45971435295385,478032.1955592141,6771097.518694877,120.30471435295388,478032.1955592145,6771097.518694877,118.14971435295385,
1621,1233224.0,304.45,306.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592145,6771097.518694877,118.14971435295385,478032.1955592147,6771097.518694877,117.27471435295385,478032.19555921486,6771097.518694877,116.39971435295385,
1621,1233224.0,306.2,307.35,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921486,6771097.518694877,116.39971435295385,478032.195559215,6771097.518694877,115.82471435295386,478032.1955592151,6771097.518694877,115.24971435295382,
1621,1233224.0,307.35,308.98,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592151,6771097.518694877,115.24971435295382,478032.19555921527,6771097.518694877,114.43471435295382,478032.19555921544,6771097.518694877,113.61971435295382,
1621,1233224.0,309.31,309.57,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592155,6771097.518694877,113.28971435295384,478032.19555921556,6771097.518694877,113.15971435295384,478032.19555921556,6771097.518694877,113.02971435295385,
1621,1233224.0,309.91,311.26,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592156,6771097.518694877,112.68971435295381,478032.1955592158,6771097.518694877,112.0147143529538,478032.1955592159,6771097.518694877,111.33971435295385,
1621,1233224.0,311.67,314.03,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921596,6771097.518694877,110.92971435295382,478032.19555921626,6771097.518694877,109.74971435295382,478032.1955592165,6771097.518694877,108.56971435295387,
1621,1233224.0,314.03,315.21,Sct,chert,chert,101,chert,siliceous,sedimentary rock,478032.1955592165,6771097.518694877,108.56971435295387,478032.1955592166,6771097.518694877,107.97971435295383,478032.1955592167,6771097.518694877,107.38971435295386,
1621,1233224.0,315.21,318.57,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592167,6771097.518694877,107.38971435295386,478032.19555921707,6771097.518694877,105.70971435295385,478032.1955592174,6771097.518694877,104.02971435295385,
1621,1233224.0,318.57,319.31,Sct,chert,chert,101,chert,siliceous,sedimentary rock,478032.1955592174,6771097.518694877,104.02971435295385,478032.1955592175,6771097.518694877,103.65971435295384,478032.1955592176,6771097.518694877,103.28971435295384,
1621,1233224.0,319.31,320.09,Sct,chert,chert,101,chert,siliceous,sedimentary rock,478032.1955592176,6771097.518694877,103.28971435295384,478032.19555921765,6771097.518694877,102.89971435295385,478032.19555921777,6771097.518694877,102.50971435295386,
1621,1233224.0,320.09,321.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921777,6771097.518694877,102.50971435295386,478032.1955592179,6771097.518694877,101.95471435295386,478032.195559218,6771097.518694877,101.39971435295385,
1621,1233224.0,321.2,329.16,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.195559218,6771097.518694877,101.39971435295385,478032.1955592188,6771097.518694877,97.41971435295383,478032.19555921963,6771097.518694877,93.43971435295381,
1621,1233224.0,329.16,340.09,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555921963,6771097.518694877,93.43971435295381,478032.19555922074,6771097.518694877,87.97471435295384,478032.19555922184,6771097.518694877,82.50971435295386,
1621,1233224.0,340.09,341.93,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555922184,6771097.518694877,82.50971435295386,478032.195559222,6771097.518694877,81.58971435295385,478032.1955592222,6771097.518694877,80.66971435295383,
1621,1233224.0,341.93,347.66,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592222,6771097.518694877,80.66971435295383,478032.1955592228,6771097.518694877,77.80471435295382,478032.19555922336,6771097.518694877,74.93971435295381,
1621,1233224.0,347.66,350.95,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,478032.19555922336,6771097.518694877,74.93971435295381,478032.1955592237,6771097.518694877,73.29471435295383,478032.19555922406,6771097.518694877,71.64971435295385,
1621,1233224.0,350.95,355.94,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555922406,6771097.518694877,71.64971435295385,478032.1955592246,6771097.518694877,69.15471435295385,478032.19555922505,6771097.518694877,66.65971435295384,
1621,1233224.0,355.94,370.19,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555922505,6771097.518694877,66.65971435295384,478032.1955592265,6771097.518694877,59.53471435295384,478032.19555922796,6771097.518694877,52.40971435295384,
1621,1233224.0,370.19,374.67,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555922796,6771097.518694877,52.40971435295384,478032.1955592284,6771097.518694877,50.16971435295383,478032.1955592289,6771097.518694877,47.92971435295382,
1621,1233224.0,374.67,380.79,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592289,6771097.518694877,47.92971435295382,478032.1955592295,6771097.518694877,44.86971435295382,478032.1955592301,6771097.518694877,41.80971435295382,
1621,1233224.0,380.79,384.14,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592301,6771097.518694877,41.80971435295382,478032.19555923046,6771097.518694877,40.13471435295381,478032.1955592308,6771097.518694877,38.45971435295385,
1621,1233224.0,384.14,405.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592308,6771097.518694877,38.45971435295385,478032.19555923296,6771097.518694877,27.979714352953835,478032.19555923506,6771097.518694876,17.499714352953816,
1621,1233224.0,405.1,413.35,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555923506,6771097.518694876,17.499714352953816,478032.1955592359,6771097.518694876,13.374714352953816,478032.19555923674,6771097.518694876,9.249714352953816,
1621,1233224.0,413.35,417.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555923674,6771097.518694876,9.249714352953816,478032.19555923715,6771097.518694876,7.124714352953816,478032.1955592376,6771097.518694876,4.999714352953816,
1621,1233224.0,418.15,421.72,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555923773,6771097.518694876,4.449714352953862,478032.1955592381,6771097.518694876,2.664714352953837,478032.19555923843,6771097.518694876,0.8797143529538118,
1621,1233224.0,422.13,427.87,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592385,6771097.518694876,0.4697143529538437,478032.1955592391,6771097.518694876,-2.400285647046161,478032.19555923966,6771097.518694876,-5.270285647046165,
1621,1233224.0,427.87,441.25,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555923966,6771097.518694876,-5.270285647046165,478032.195559241,6771097.518694876,-11.960285647046163,478032.1955592424,6771097.518694876,-18.65028564704616,
1621,1233224.0,441.25,450.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592424,6771097.518694876,-18.65028564704616,478032.19555924326,6771097.518694876,-23.075285647046172,478032.1955592442,6771097.518694876,-27.500285647046184,
1621,1233224.0,450.1,470.18,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592442,6771097.518694876,-27.500285647046184,478032.19555924623,6771097.518694876,-37.54028564704615,478032.19555924827,6771097.518694875,-47.58028564704617,
1621,1233224.0,470.18,474.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555924827,6771097.518694875,-47.58028564704617,478032.19555924874,6771097.518694875,-49.84028564704616,478032.1955592492,6771097.518694875,-52.10028564704615,
1621,1233224.0,474.7,479,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592492,6771097.518694875,-52.10028564704615,478032.1955592496,6771097.518694875,-54.250285647046184,478032.1955592501,6771097.518694875,-56.40028564704616,
1621,1233224.0,479.0,482.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592501,6771097.518694875,-56.40028564704616,478032.1955592504,6771097.518694875,-58.20028564704617,478032.1955592508,6771097.518694875,-60.000285647046184,
1621,1233224.0,482.6,484.15,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592508,6771097.518694875,-60.000285647046184,478032.19555925095,6771097.518694875,-60.77528564704616,478032.19555925106,6771097.518694875,-61.55028564704614,
1621,1233224.0,484.15,485.25,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555925106,6771097.518694875,-61.55028564704614,478032.1955592512,6771097.518694875,-62.10028564704615,478032.1955592513,6771097.518694875,-62.65028564704616,
1621,1233224.0,486.58,498.16,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592516,6771097.518694875,-63.980285647046145,478032.19555925275,6771097.518694875,-69.77028564704617,478032.1955592539,6771097.518694874,-75.56028564704619,
1621,1233224.0,498.16,521.04,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592539,6771097.518694874,-75.56028564704619,478032.1955592562,6771097.518694873,-87.00028564704618,478032.1955592585,6771097.518694873,-98.44028564704612,
1621,1233224.0,521.04,525.15,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592585,6771097.518694873,-98.44028564704612,478032.1955592589,6771097.518694873,-100.49528564704619,478032.19555925933,6771097.518694873,-102.55028564704614,
1621,1233224.0,525.15,555.43,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555925933,6771097.518694873,-102.55028564704614,478032.19555926236,6771097.518694872,-117.69028564704612,478032.1955592653,6771097.518694871,-132.8302856470461,
1621,1233224.0,556.42,558,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.1955592655,6771097.518694871,-133.82028564704612,478032.1955592657,6771097.518694871,-134.6102856470462,478032.19555926585,6771097.518694871,-135.40028564704616,
1621,1233224.0,558.0,566.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478032.19555926585,6771097.518694871,-135.40028564704616,478032.1955592667,6771097.518694871,-139.8502856470462,478032.1955592676,6771097.51869487,-144.30028564704614,
1621,1233224.0,566.9,567.7,Ssq,quartzite,quartzite,101,quartzite,low-grade metamorphic rock,metamorphic rock,478032.1955592676,6771097.51869487,-144.30028564704614,478032.19555926765,6771097.51869487,-144.70028564704612,478032.19555926777,6771097.51869487,-145.1002856470462,
1621,1233224.0,567.7,569.9,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478032.19555926777,6771097.51869487,-145.1002856470462,478032.195559268,6771097.51869487,-146.20028564704612,478032.1955592682,6771097.51869487,-147.30028564704614,
1621,1233224.0,569.9,573.45,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478032.1955592682,6771097.51869487,-147.30028564704614,478032.1955592685,6771097.51869487,-149.07528564704612,478032.1955592689,6771097.51869487,-150.8502856470462,
1621,1233224.0,573.45,578.2,Ssq,quartzite,quartzite,101,quartzite,low-grade metamorphic rock,metamorphic rock,478032.1955592689,6771097.51869487,-150.8502856470462,478032.19555926934,6771097.51869487,-153.2252856470462,478032.1955592698,6771097.51869487,-155.6002856470462,
1621,1233224.0,578.2,580.85,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478032.1955592698,6771097.51869487,-155.6002856470462,478032.1955592701,6771097.51869487,-156.92528564704625,478032.19555927033,6771097.51869487,-158.25028564704618,
1621,1233224.0,580.85,590.4,Ssq,quartzite,quartzite,101,quartzite,low-grade metamorphic rock,metamorphic rock,478032.19555927033,6771097.51869487,-158.25028564704618,478032.19555927126,6771097.51869487,-163.02528564704616,478032.1955592708,6771097.51869487,-167.80028564704614,
1621,1233224.0,590.4,591.15,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478032.1955592708,6771097.51869487,-167.80028564704614,478032.1955592706,6771097.51869487,-168.17528564704614,478032.1955592705,6771097.51869487,-168.55028564704614,
1621,1233224.0,591.15,592.87,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478032.1955592705,6771097.51869487,-168.55028564704614,478032.19555927016,6771097.51869487,-169.41028564704615,478032.1955592698,6771097.51869487,-170.27028564704617,
1621,1233224.0,592.87,597.1,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478032.1955592698,6771097.51869487,-170.27028564704617,478032.195559269,6771097.51869487,-172.38528564704617,478032.1955592681,6771097.51869487,-174.50028564704618,
1621,1233225.0,5.0,10,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482203.7178135753,6775291.161150739,360.4215677828858,482204.60892403335,6775290.335973406,358.2366552626899,482205.41947491455,6775289.58539506,355.9942825862828,
1621,1233225.0,10.0,12,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482205.41947491455,6775289.58539506,355.9942825862828,482205.7190195209,6775289.308013713,355.0814351180843,482206.0030150798,6775289.045030941,354.15940489645897,
1621,1233225.0,12.0,14,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482206.0030150798,6775289.045030941,354.15940489645897,482206.2703860491,6775288.797442709,353.22819065189316,482206.5198400398,6775288.566445781,352.28779052601726,
1621,1233225.0,14.0,24,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482206.5198400398,6775288.566445781,352.28779052601726,482207.37088186573,6775287.778372409,347.4325617228392,482207.6192137331,6775287.548414578,342.4478677658585,
1621,1233225.0,24.0,27,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482207.6192137331,6775287.548414578,342.4478677658585,482207.61921373336,6775287.548414578,340.9478677658585,482207.6192137336,6775287.548414578,339.4478677658585,
1621,1233225.0,27.0,32,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482207.6192137336,6775287.548414578,339.4478677658585,482207.619213734,6775287.548414578,336.9478677658585,482207.61921373435,6775287.548414577,334.4478677658585,
1621,1233225.0,32.0,36,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482207.61921373435,6775287.548414577,334.4478677658585,482207.61921373464,6775287.548414577,332.4478677658585,482207.619213735,6775287.548414576,330.4478677658585,
1621,1233225.0,36.0,42,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482207.619213735,6775287.548414576,330.4478677658585,482207.61921373545,6775287.548414576,327.4478677658585,482207.6192137359,6775287.548414575,324.4478677658585,
1621,1233225.0,42.0,45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137359,6775287.548414575,324.4478677658585,482207.61921373615,6775287.548414575,322.9478677658585,482207.6192137364,6775287.548414575,321.4478677658585,
1621,1233225.0,45.0,56,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137364,6775287.548414575,321.4478677658585,482207.6192137372,6775287.548414574,315.9478677658585,482207.6192137381,6775287.548414573,310.4478677658585,
1621,1233225.0,56.0,78,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137381,6775287.548414573,310.4478677658585,482207.61921373976,6775287.548414571,299.4478677658585,482207.61921374145,6775287.54841457,288.4478677658585,
1621,1233225.0,78.0,84,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.61921374145,6775287.54841457,288.4478677658585,482207.6192137419,6775287.54841457,285.4478677658585,482207.6192137424,6775287.548414569,282.4478677658585,
1621,1233225.0,84.1,84.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137424,6775287.548414569,282.3478677658585,482207.61921374244,6775287.548414569,282.1478677658585,482207.61921374244,6775287.548414569,281.9478677658585,
1621,1233225.0,84.8,89.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137425,6775287.548414569,281.6478677658585,482207.61921374284,6775287.548414569,279.24786776585853,482207.6192137432,6775287.548414568,276.8478677658585,
1621,1233225.0,89.6,93.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137432,6775287.548414568,276.8478677658585,482207.6192137435,6775287.548414568,274.8478677658585,482207.6192137438,6775287.5484145675,272.8478677658585,
1621,1233225.0,93.6,105.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137438,6775287.5484145675,272.8478677658585,482207.6192137447,6775287.548414567,266.8478677658585,482207.6192137456,6775287.548414566,260.8478677658585,
1621,1233225.0,111.6,128,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482207.6192137465,6775287.548414565,254.8478677658585,482207.61921374773,6775287.548414564,246.6478677658585,482207.61921374896,6775287.548414563,238.4478677658585,
1621,1233225.0,128.0,136.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.61921374896,6775287.548414563,238.4478677658585,482207.6192137496,6775287.548414562,234.0978677658585,482207.6192137503,6775287.548414562,229.7478677658585,
